MOD09A1.A2000049.h30v12.006.2020041205005.sur_refl_b02,MOD09A1,A2000049,Lat-33.6152Lon150.7236Samp17Line17,2020041205005,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD09A1.A2000057.h30v12.006.2020037221349.sur_refl_b02,MOD09A1,A2000057,Lat-33.6152Lon150.7236Samp17Line17,2020037221349,0.2368,0.249,0.2366,0.2509,0.25,0.2701,0.26,0.269,0.2504,0.2431,0.2307,0.2343,0.2453,0.2432,0.25,0.2492,0.2497,0.2191,0.2325,0.2509,0.25,0.251,0.2536,0.2589,0.2322,0.2288,0.2307,0.2215,0.2147,0.2549,0.2505,0.2505,0.2584,0.2315,0.2325,0.239,0.2467,0.2597,0.2597,0.2324,0.2425,0.2288,0.2119,0.2119,0.2034,0.222,0.2396,0.2731,0.2584,0.238,0.2128,0.2149,0.226,0.2391,0.2237,0.251,0.2425,0.2324,0.2223,0.205,0.2455,0.2627,0.2549,0.2731,0.2257,0.2257,0.2317,0.2791,0.2308,0.2247,0.2237,0.251,0.2349,0.2443,0.2264,0.2373,0.2666,0.2627,0.2549,0.1998,0.2411,0.2647,0.2647,0.295,0.2984,0.2247,0.2491,0.2469,0.2511,0.2511,0.2464,0.2686,0.2666,0.2567,0.2528,0.2528,0.2812,0.2557,0.2648,0.295,0.2722,0.2464,0.225,0.2472,0.2676,0.249,0.2793,0.2686,0.2945,0.2255,0.2485,0.2703,0.2408,0.2226,0.2648,0.2586,0.2325,0.2487,0.254,0.2819,0.2912,0.249,0.2793,0.2675,0.2237,0.2543,0.2559,0.2081,0.2408,0.2226,0.2345,0.2413,0.2429,0.2682,0.2682,0.2646,0.2912,0.2405,0.2072,0.2535,0.2535,0.2644,0.2378,0.2081,0.1996,0.2281,0.2281,0.2396,0.2579,0.27,0.2875,0.2913,0.2958,0.2173,0.2092,0.2845,0.278,0.2672,0.2378,0.2053,0.1942,0.195,0.2301,0.2502,0.2733,0.27,0.2875,0.2807,0.3099,0.2502,0.2619,0.2325,0.278,0.2672,0.205,0.2125,0.2402,0.2311,0.223,0.2502,0.2733,0.2373,0.2483,0.2748,0.2133,0.2133,0.2111,0.2325,0.2117,0.1884,0.2131,0.2006,0.2006,0.1985,0.223,0.2101,0.2018,0.2018,0.1922,0.2024,0.209,0.2081,0.1936,0.1909,0.1912,0.2247,0.1908,0.2066,0.2197,0.1985,0.2225,0.2236,0.2139,0.2125,0.2106,0.2189,0.209,0.2081,0.2023,0.2139,0.226,0.1951,0.1986,0.2066,0.2197,0.2469,0.2279,0.22,0.2304,0.2209,0.2106,0.2189,0.2362,0.212,0.2176,0.2092,0.2092,0.2223,0.1986,0.2027,0.2268,0.231,0.2235,0.2235,0.217,0.2209,0.2243,0.2375,0.2375,0.226,0.1975,0.1778,0.192,0.2178,0.2218,0.2183,0.2244,0.2319,0.225,0.2223,0.217,0.22,0.2277,0.2249,0.2083,0.1918,0.1683,0.1778,0.192,0.2076,0.2009,0.1953,0.2247,0.2193,0.225,0.2223,0.2199,0.2191,0.2166,0.212,0.2297,0.1918,0.1683,0.1587,0.1682,0.179,0.1896,0.1896,0.2337
MOD09A1.A2000065.h30v12.006.2020038171353.sur_refl_b02,MOD09A1,A2000065,Lat-33.6152Lon150.7236Samp17Line17,2020038171353,0.2135,0.2268,0.2287,0.2288,0.2288,0.231,0.2378,0.2378,0.2196,0.2196,0.2196,0.1995,0.2278,0.2278,0.2363,0.2363,0.206,0.2173,0.2177,0.2177,0.231,0.231,0.2378,0.2344,0.2196,0.2196,0.2061,0.1995,0.2035,0.2035,0.2162,0.2142,0.2012,0.2012,0.2177,0.2177,0.222,0.2284,0.2207,0.2207,0.213,0.2082,0.2037,0.2037,0.2087,0.2219,0.2142,0.2142,0.2012,0.1951,0.1951,0.1968,0.2104,0.2104,0.2207,0.2207,0.2082,0.2082,0.2037,0.2087,0.2087,0.2219,0.2188,0.1966,0.1966,0.1858,0.2137,0.2137,0.2104,0.2161,0.2161,0.22,0.2206,0.2148,0.2148,0.2232,0.2292,0.2292,0.2189,0.2189,0.1858,0.1858,0.2137,0.2496,0.2526,0.2022,0.2164,0.2164,0.2206,0.2283,0.2232,0.2232,0.2292,0.2259,0.2189,0.2189,0.2331,0.2374,0.2318,0.2318,0.2211,0.2125,0.2164,0.2273,0.2283,0.2283,0.2391,0.2377,0.2201,0.2201,0.2234,0.2274,0.2137,0.2137,0.2205,0.2205,0.2125,0.2125,0.2094,0.2251,0.2445,0.2445,0.2088,0.2088,0.2201,0.2201,0.2274,0.2274,0.2137,0.2125,0.2205,0.2205,0.2273,0.2351,0.2351,0.2434,0.2266,0.2266,0.2088,0.2103,0.2103,0.2136,0.1992,0.179,0.179,0.1792,0.2006,0.2266,0.2407,0.2407,0.2434,0.2434,0.2465,0.2096,0.2096,0.2376,0.2316,0.2316,0.1992,0.179,0.1792,0.1792,0.2006,0.2266,0.2407,0.2373,0.2373,0.2343,0.2332,0.2094,0.2376,0.2376,0.2316,0.2059,0.1879,0.1879,0.1897,0.2,0.2051,0.2033,0.2033,0.1943,0.1882,0.1891,0.2332,0.2094,0.1874,0.1839,0.1774,0.1814,0.1814,0.1812,0.1819,0.1819,0.2051,0.2033,0.1943,0.1943,0.1882,0.1891,0.1866,0.1866,0.1845,0.1834,0.1774,0.1814,0.1812,0.1812,0.1819,0.1899,0.1881,0.1881,0.1839,0.1823,0.187,0.1933,0.1933,0.1934,0.1874,0.1834,0.1907,0.1852,0.1852,0.1852,0.1911,0.1911,0.1912,0.1912,0.1839,0.1823,0.187,0.1933,0.1934,0.1934,0.1874,0.1839,0.1839,0.1831,0.1852,0.1911,0.1911,0.1911,0.1912,0.1912,0.1912,0.1898,0.1898,0.1866,0.1866,0.1866,0.1649,0.1649,0.1753,0.1753,0.1845,0.1893,0.1893,0.1979,0.1979,0.1979,0.1925,0.1925,0.1898,0.1866,0.1866,0.1649,0.1649,0.1649,0.1753,0.1753,0.1753,0.1883,0.1893,0.1979,0.1979,0.1925,0.1925,0.1925,0.187,0.187,0.187,0.1835,0.1835,0.1772,0.1772,0.1772,0.1886,0.1886,0.1883
MOD09A1.A2000073.h30v12.006.2020040191419.sur_refl_b02,MOD09A1,A2000073,Lat-33.6152Lon150.7236Samp17Line17,2020040191419,0.239,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.1928,0.1928,F,0.1859,F,0.1998,F,F,F,F,F,F,F,F,F,F,0.223,F,F,0.1927,0.1927,0.2093,0.231,0.231
MOD09A1.A2000081.h30v12.006.2020040191306.sur_refl_b02,MOD09A1,A2000081,Lat-33.6152Lon150.7236Samp17Line17,2020040191306,0.3043,0.3043,0.309,0.3182,0.3357,0.3437,0.342,0.342,0.3193,0.3083,0.3083,0.2886,0.3139,0.3301,0.2991,0.2991,0.2717,0.2847,0.2901,0.3182,0.3357,0.3437,0.3493,0.3195,0.3029,0.3029,0.2886,0.2886,0.2896,0.3227,0.3227,0.3227,0.3227,0.2514,0.2901,0.3002,0.3136,0.3228,0.3213,0.2932,0.3029,0.2935,0.2935,0.262,0.262,0.2636,0.2916,0.2916,0.2112,0.2514,0.2293,0.3002,0.3136,0.3228,0.301,0.2932,0.2932,0.3037,0.2883,0.2883,0.2908,0.2636,0.2916,0.2916,0.2112,0.2274,0.2274,0.3105,0.295,0.2732,0.3061,0.3061,0.3054,0.3037,0.2883,0.3279,0.2908,0.2756,0.2756,0.2141,0.2141,0.2637,0.301,0.301,0.2592,0.2566,0.2816,0.3311,0.3054,0.3049,0.3049,0.3019,0.3019,0.2763,0.2763,0.2646,0.2979,0.2637,0.301,0.301,0.2592,0.2314,0.2816,0.2931,0.2931,0.2784,0.2784,0.3178,0.2336,0.2336,0.2841,0.2646,0.2979,0.2884,0.2884,0.3024,0.3024,0.2514,0.2948,0.2756,0.29,0.29,0.2473,0.3178,0.2336,0.2841,0.2841,0.248,0.248,0.237,0.2988,0.2988,0.2811,0.2811,0.3102,0.2948,0.29,0.29,0.2473,0.2284,0.2284,0.2354,0.2062,0.2062,0.18,0.18,0.227,0.2988,0.2811,0.3102,0.3102,0.3791,0.3791,0.1981,0.2098,0.2644,0.2728,0.2583,0.2081,0.2062,0.18,0.227,0.227,0.2876,0.2876,0.3007,0.2855,0.2855,0.3334,0.3334,0.2973,0.2835,0.2728,0.2583,0.2025,0.2184,0.2245,0.2247,0.2302,0.2376,0.2297,0.222,0.2168,0.2855,0.3334,0.2493,0.2493,0.2168,0.1985,0.1828,0.1861,0.1953,0.1957,0.2063,0.2231,0.2404,0.2297,0.222,0.2329,0.2362,0.2726,0.2493,0.2476,0.2476,0.1924,0.1929,0.1936,0.2034,0.1957,0.2063,0.2227,0.2134,0.2094,0.2058,0.205,0.2088,0.2726,0.264,0.264,0.2595,0.2812,0.1929,0.195,0.2034,0.2151,0.2399,0.2333,0.2272,0.2296,0.228,0.225,0.2742,0.2742,0.277,0.2418,0.2595,0.2475,0.2475,0.1819,0.194,0.2259,0.2295,0.233,0.2199,0.2185,0.228,0.225,0.2745,0.261,0.277,0.2418,0.2418,0.2316,0.2423,0.2569,0.2171,0.2198,0.2295,0.233,0.2199,0.2185,0.2247,0.2745,0.261,0.261,0.2228,0.2228,0.1962,0.2344,0.2423,0.2382,0.2382,0.2198,0.2243,0.2243,0.2244,0.2244,0.2614,0.2611,0.2564,0.2597,0.2597,0.1962,0.1962,0.2054,0.2054,0.2228,0.2767,0.3012
MOD09A1.A2000089.h30v12.006.2020041210159.sur_refl_b02,MOD09A1,A2000089,Lat-33.6152Lon150.7236Samp17Line17,2020041210159,0.228,0.2406,0.238,0.263,0.2897,0.284,0.2958,0.2983,0.2863,0.2826,0.272,0.2654,0.2647,0.2728,0.3307,0.3152,0.324,0.2181,0.238,0.272,0.2825,0.2661,0.3018,0.2689,0.2863,0.2757,0.2578,0.2501,0.2407,0.3106,0.3307,0.3152,0.3112,0.2644,0.2348,0.2382,0.2518,0.2893,0.2657,0.2689,0.2766,0.2637,0.2821,0.2436,0.2373,0.3106,0.3188,0.298,0.2469,0.2124,0.2636,0.2229,0.2629,0.2389,0.2657,0.2561,0.2574,0.2597,0.2714,0.2426,0.2901,0.3126,0.3046,0.3046,0.2132,0.2212,0.2636,0.2947,0.2554,0.2389,0.2418,0.2889,0.2754,0.2859,0.27,0.2426,0.2943,0.3191,0.3162,0.2352,0.2916,0.2527,0.301,0.3492,0.2875,0.2311,0.2519,0.2814,0.2908,0.2908,0.27,0.2999,0.3327,0.2879,0.2819,0.309,0.2916,0.2922,0.3165,0.3161,0.2894,0.2522,0.2397,0.2913,0.3174,0.2893,0.3288,0.341,0.261,0.296,0.3113,0.309,0.3255,0.2738,0.3029,0.3406,0.2808,0.2522,0.2545,0.314,0.2957,0.2893,0.333,0.3126,0.235,0.2624,0.2745,0.296,0.2467,0.2776,0.32,0.2941,0.2808,0.2785,0.3115,0.33,0.2957,0.2589,0.2294,0.2215,0.2893,0.2569,0.2745,0.2409,0.1955,0.1953,0.2534,0.2608,0.2996,0.2909,0.3721,0.3885,0.3291,0.2005,0.2802,0.3128,0.2903,0.2569,0.2306,0.2116,0.2119,0.2249,0.233,0.2608,0.3105,0.3337,0.2906,0.2877,0.3852,0.2895,0.3281,0.2886,0.2903,0.2194,0.196,0.2382,0.237,0.2446,0.233,0.2757,0.2839,0.2649,0.2366,0.2962,0.3852,0.3024,0.2228,0.2886,0.2291,0.206,0.1909,0.2178,0.1957,0.2446,0.2421,0.2141,0.2028,0.2031,0.2001,0.2962,0.2458,0.2101,0.2096,0.2487,0.2085,0.2048,0.2038,0.2122,0.1957,0.213,0.2408,0.2467,0.2393,0.2349,0.2001,0.2156,0.2746,0.2376,0.2558,0.2352,0.2729,0.1983,0.2038,0.2122,0.2311,0.2668,0.2448,0.2447,0.2499,0.2349,0.2287,0.2379,0.2554,0.256,0.2558,0.2352,0.2209,0.2337,0.1934,0.2068,0.2319,0.2476,0.2529,0.2447,0.2499,0.2444,0.2535,0.2633,0.2525,0.2309,0.2397,0.2204,0.2227,0.2393,0.2344,0.2306,0.2246,0.2391,0.2529,0.2429,0.2284,0.2397,0.2443,0.2404,0.2525,0.2309,0.1824,0.1628,0.1705,0.1899,0.1916,0.1859,0.2368,0.2452,0.2408,0.2336,0.2372,0.2379,0.2427,0.2404,0.2172,0.2161,0.1752,0.1752,0.1789,0.1899,0.1916,0.2081,0.2569
MOD09A1.A2000097.h30v12.006.2020041041833.sur_refl_b02,MOD09A1,A2000097,Lat-33.6152Lon150.7236Samp17Line17,2020041041833,0.2663,0.2663,0.2633,0.272,0.317,0.3074,0.3074,0.3207,0.3151,0.297,0.297,0.2827,0.2781,0.2859,0.3279,0.3703,0.3386,0.2603,0.2633,0.272,0.2963,0.3006,0.3162,0.2783,0.3151,0.2988,0.2772,0.2627,0.2551,0.2859,0.3279,0.3026,0.3068,0.2466,0.2471,0.252,0.2773,0.2979,0.3162,0.2783,0.2728,0.2761,0.282,0.2544,0.2551,0.2836,0.2908,0.3106,0.2174,0.2466,0.2231,0.2514,0.2773,0.2979,0.2582,0.2888,0.2921,0.2942,0.282,0.2544,0.3238,0.3382,0.2894,0.2894,0.2174,0.2626,0.2485,0.3473,0.2761,0.2429,0.2429,0.2994,0.287,0.2942,0.2651,0.2932,0.2932,0.3189,0.3199,0.2202,0.2202,0.2417,0.2675,0.3423,0.2953,0.2447,0.2677,0.3121,0.287,0.2981,0.2923,0.3287,0.353,0.2739,0.3199,0.2749,0.3217,0.3076,0.3203,0.3514,0.2953,0.2497,0.2533,0.3121,0.3124,0.2977,0.3471,0.3277,0.353,0.2739,0.2966,0.3245,0.2893,0.2903,0.3203,0.3514,0.2843,0.2691,0.314,0.3518,0.3271,0.2959,0.2523,0.3277,0.2585,0.2904,0.2926,0.2313,0.2313,0.2903,0.3284,0.3194,0.3194,0.2934,0.2831,0.328,0.255,0.2453,0.2523,0.2604,0.2604,0.2813,0.2632,0.2259,0.219,0.219,0.2659,0.2846,0.3227,0.3358,0.2831,0.3676,0.3852,0.2453,0.1984,0.293,0.3161,0.2729,0.2632,0.2259,0.2116,0.2165,0.2453,0.2974,0.3227,0.3358,0.3139,0.3171,0.3885,0.284,0.3322,0.2944,0.214,0.2729,0.2071,0.2457,0.2609,0.2568,0.2467,0.2974,0.3206,0.2843,0.277,0.3203,0.3885,0.284,0.237,0.2944,0.214,0.1862,0.2218,0.2162,0.2162,0.2568,0.2467,0.2282,0.2167,0.2132,0.2132,0.3203,0.2373,0.2162,0.2162,0.2441,0.2224,0.2224,0.1986,0.2161,0.2173,0.2173,0.2531,0.2587,0.2525,0.2463,0.2116,0.2116,0.2453,0.2669,0.2566,0.2558,0.277,0.2107,0.1994,0.2161,0.2333,0.2733,0.2529,0.256,0.2608,0.2463,0.2438,0.2559,0.2739,0.2593,0.2566,0.2558,0.2241,0.233,0.1994,0.2112,0.2357,0.253,0.2635,0.256,0.2608,0.2592,0.2772,0.2719,0.2572,0.2593,0.2299,0.218,0.2368,0.2365,0.2256,0.24,0.2498,0.2498,0.2635,0.2565,0.2414,0.2527,0.2553,0.2553,0.2572,0.2102,0.1754,0.1754,0.1731,0.1908,0.2256,0.24,0.2486,0.2508,0.2508,0.2471,0.249,0.2574,0.2599,0.2396,0.2396,0.2281,0.2046,0.1887,0.1938,0.1908,0.2001,0.215,0.2692
MOD09A1.A2000105.h30v12.006.2020041072415.sur_refl_b02,MOD09A1,A2000105,Lat-33.6152Lon150.7236Samp17Line17,2020041072415,0.2251,0.2346,0.2494,0.2494,0.2688,0.2849,0.295,0.3011,0.2804,0.2898,0.2652,0.2634,0.2458,0.2786,0.2969,0.3634,0.3089,0.2334,0.2472,0.2699,0.2592,0.2952,0.295,0.3011,0.288,0.274,0.2491,0.2448,0.2372,0.2786,0.2969,0.2874,0.2854,0.2258,0.2259,0.2296,0.2699,0.2952,0.2786,0.258,0.231,0.231,0.2723,0.2406,0.2591,0.2691,0.2691,0.2784,0.266,0.1993,0.2372,0.2097,0.2699,0.2699,0.2473,0.2551,0.2824,0.2799,0.258,0.2406,0.2591,0.3159,0.3064,0.2494,0.2044,0.2416,0.2372,0.2213,0.2516,0.2335,0.2581,0.2776,0.2785,0.2799,0.258,0.2488,0.2879,0.3261,0.2477,0.2776,0.2044,0.2416,0.2665,0.3476,0.2905,0.2439,0.2709,0.3066,0.2785,0.2735,0.2874,0.3292,0.3292,0.3271,0.2674,0.2874,0.2768,0.2768,0.2851,0.303,0.2723,0.2398,0.2157,0.3066,0.3066,0.2807,0.2831,0.3425,0.2617,0.2843,0.2674,0.2874,0.3347,0.2833,0.3117,0.3311,0.271,0.2398,0.2462,0.3052,0.3359,0.2999,0.2763,0.2278,0.2617,0.2843,0.2938,0.2654,0.2188,0.259,0.2887,0.3311,0.271,0.2676,0.3044,0.323,0.2334,0.21,0.21,0.2278,0.2726,0.253,0.2309,0.2309,0.1836,0.1785,0.2317,0.2782,0.2782,0.282,0.3019,0.3537,0.2941,0.252,0.2105,0.2105,0.3151,0.2838,0.2191,0.219,0.2372,0.1785,0.2317,0.2564,0.3519,0.3037,0.2986,0.3714,0.3003,0.296,0.3106,0.3124,0.2777,0.1984,0.1813,0.219,0.2372,0.2462,0.2406,0.2551,0.2545,0.2252,0.2986,0.3714,0.3373,0.2218,0.2142,0.1742,0.1888,0.1977,0.1813,0.2257,0.2122,0.233,0.233,0.24,0.222,0.2067,0.264,0.264,0.2476,0.216,0.2062,0.2563,0.1926,0.199,0.199,0.2003,0.2019,0.2445,0.2473,0.2571,0.222,0.2067,0.2076,0.2137,0.2562,0.2385,0.2475,0.2563,0.2671,0.1993,0.2115,0.1981,0.2418,0.2483,0.2471,0.2588,0.2514,0.2296,0.2261,0.2613,0.2627,0.2627,0.2475,0.2193,0.2072,0.2241,0.1932,0.2133,0.2418,0.2483,0.2408,0.2386,0.2449,0.2449,0.2551,0.2592,0.2459,0.2317,0.2305,0.2065,0.2085,0.2306,0.219,0.225,0.2295,0.2295,0.2422,0.2432,0.2274,0.2354,0.2385,0.2592,0.2459,0.2149,0.1742,0.1578,0.1746,0.1883,0.2173,0.2143,0.2278,0.2331,0.2379,0.2376,0.231,0.2354,0.2385,0.232,0.2184,0.2059,0.1732,0.1809,0.1809,0.1883,0.191,0.2378,0.2378
MOD09A1.A2000113.h30v12.006.2020041220338.sur_refl_b02,MOD09A1,A2000113,Lat-33.6152Lon150.7236Samp17Line17,2020041220338,0.2299,0.239,0.2468,0.2604,0.2886,0.2869,0.2739,0.3015,0.2721,0.2859,0.27,0.2707,0.2546,0.3137,0.3336,0.3366,0.3187,0.2359,0.2791,0.2791,0.2855,0.2869,0.2904,0.2983,0.2754,0.2576,0.2584,0.2475,0.2546,0.2742,0.2873,0.2784,0.3357,0.2402,0.2329,0.232,0.2504,0.2921,0.3152,0.2754,0.2441,0.2441,0.286,0.2475,0.2367,0.2643,0.2946,0.3203,0.2128,0.2402,0.2108,0.2301,0.2504,0.2921,0.2571,0.2685,0.2869,0.2873,0.2725,0.2559,0.2559,0.3137,0.3148,0.3015,0.2128,0.2622,0.2413,0.2894,0.2736,0.2375,0.2712,0.2932,0.2822,0.2845,0.2725,0.2558,0.2955,0.3117,0.3177,0.2519,0.3063,0.2331,0.2407,0.2984,0.3374,0.2318,0.267,0.3228,0.2822,0.2845,0.2869,0.3156,0.3615,0.2912,0.3031,0.2519,0.3063,0.283,0.301,0.3128,0.2735,0.2557,0.2468,0.3246,0.3008,0.2833,0.3477,0.3477,0.3252,0.2874,0.3031,0.3229,0.3384,0.296,0.3317,0.3375,0.2896,0.2557,0.2566,0.3246,0.3617,F,F,0.278,0.2743,0.311,0.311,0.3255,0.2635,0.2481,0.2951,0.3375,0.2896,0.2769,0.3175,0.3408,0.3228,F,F,F,0.2743,0.3061,0.3,0.2339,0.2024,0.2092,0.2663,0.3206,0.3017,0.2993,0.3128,0.3848,0.3162,F,0.3119,F,0.3367,0.2986,0.3,0.2796,0.2796,0.2092,0.2663,0.2773,0.3772,0.3383,0.3436,0.3715,0.3162,0.33,0.3303,0.3476,0.3476,0.2968,0.2794,0.2794,0.2578,0.2713,0.2625,0.2894,0.2942,0.2727,0.2763,0.3715,0.4241,0.2759,0.2338,0.2873,F,0.253,0.2794,0.2978,0.3012,0.2732,F,F,0.3685,0.2727,0.2763,0.2976,0.2584,0.2251,0.2441,F,F,0.2547,0.231,0.2356,0.2291,0.2672,0.2741,0.3373,0.2777,0.2277,0.2306,0.2311,0.2551,0.287,0.2616,F,F,0.2205,0.2517,0.2904,0.2796,F,0.2729,0.2858,0.2777,0.2563,0.2486,0.2717,0.2919,0.2785,0.2616,0.2718,0.237,F,0.2679,0.2098,0.2624,0.2624,0.3395,F,0.2719,0.2753,0.2933,0.278,0.2716,0.2785,0.2506,0.232,F,F,0.2471,F,F,0.3072,F,0.2622,0.2622,0.2562,0.2649,0.278,0.2716,0.2314,0.1955,F,0.1965,0.2119,0.2471,0.2417,0.2989,F,F,F,F,F,F,F,0.2414,0.2229,0.2229,0.1934,0.1997,0.2119,0.2144,0.2422,0.3078
MOD09A1.A2000121.h30v12.006.2020042020057.sur_refl_b02,MOD09A1,A2000121,Lat-33.6152Lon150.7236Samp17Line17,2020042020057,0.2246,0.2336,0.2513,0.2513,0.2681,0.2754,0.2868,0.2697,0.2697,0.2787,0.2645,0.2582,0.2436,0.2979,0.3195,0.3208,0.2996,0.2094,0.2252,0.2475,0.2681,0.2675,0.2806,0.2821,0.2676,0.2483,0.2485,0.2582,0.2436,0.2854,0.2906,0.3446,0.2891,0.2891,0.2252,0.2475,0.2408,0.2874,0.2595,0.2614,0.2485,0.2483,0.2485,0.2358,0.2371,0.2721,0.2721,0.3156,0.2538,0.2267,0.2081,0.2164,0.2644,0.2644,0.23,0.2569,0.2485,0.2768,0.2768,0.2376,0.2727,0.3014,0.28,0.2103,0.2538,0.2267,0.2414,0.2652,0.2444,0.2163,0.2657,0.2569,0.2895,0.2682,0.2475,0.2531,0.2916,0.3072,0.28,0.2103,0.2411,0.2315,0.3015,0.3146,0.3146,0.2163,0.2657,0.2691,0.2853,0.2774,0.3045,0.3045,0.2916,0.3072,0.2575,0.3067,0.3067,0.302,0.2923,0.3226,0.2676,0.2444,0.268,0.3198,0.3198,0.2781,0.2924,0.3186,0.3397,0.2796,0.3003,0.2758,0.3037,0.2689,0.3021,0.3226,0.2676,0.2431,0.2716,0.295,0.3224,0.2659,0.2924,0.3186,0.2481,0.27,0.2945,0.2311,0.2014,0.2689,0.3021,0.3216,0.2817,0.2784,0.2784,0.3267,0.3224,0.2659,0.2283,0.2272,0.3243,0.2635,0.2635,0.2174,0.2014,0.2509,0.3067,0.3067,0.2819,0.3148,0.345,0.3369,0.3244,0.1953,0.2734,0.2734,0.3163,0.2772,0.2019,0.2174,0.1925,0.1868,0.2326,0.2771,0.3507,0.2955,0.345,0.3369,0.3528,0.3428,0.3265,0.2824,0.2091,0.2772,0.2019,0.218,0.26,0.2557,0.2355,0.2353,0.3507,0.2955,0.3238,0.3917,0.2688,0.2688,0.2041,0.2824,0.2091,0.1669,0.2055,0.2161,0.1972,0.1972,0.2342,0.2353,0.228,0.1946,0.1946,0.2183,0.2258,0.2168,0.2261,0.2073,0.179,0.2038,0.1806,0.194,0.2233,0.2673,0.2342,0.2401,0.2319,0.2211,0.2152,0.2194,0.2604,0.2168,0.2261,0.2618,0.2423,0.1903,0.1974,0.196,0.2213,0.272,0.2415,0.2599,0.2602,0.2447,0.2471,0.2313,0.2604,0.2335,0.2319,0.2053,0.2053,0.2099,0.1974,0.196,0.2414,0.261,0.2358,0.2358,0.2375,0.2408,0.2486,0.2726,0.2673,0.2673,0.2157,0.1961,0.2138,0.2232,0.2205,0.2191,0.2191,0.2326,0.2403,0.2253,0.2301,0.2408,0.261,0.2489,0.234,0.198,0.1669,0.1606,0.1999,0.2133,0.2159,0.204,0.2376,0.2338,0.2571,0.2253,0.2301,0.2366,0.2337,0.2279,0.2294,0.2294,0.1989,0.1606,0.1728,0.1861,0.1861,0.1994,0.2728
