MOD09A1.A2000049.h30v12.006.2020041205005.sur_refl_b03,MOD09A1,A2000049,Lat-35.6566Lon148.1517Samp17Line17,2020041205005,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD09A1.A2000057.h30v12.006.2020037221349.sur_refl_b03,MOD09A1,A2000057,Lat-35.6566Lon148.1517Samp17Line17,2020037221349,0.0049,0.0075,0.0108,0.0102,0.0043,0.009,0.0112,0.0112,0.0097,0.0293,0.0293,0.0255,0.0092,0.0104,0.0104,0.0077,0.0047,0.0073,0.0046,0.0058,0.0086,0.009,0.0112,0.0163,0.0163,0.0315,0.0272,0.0092,0.0092,0.0095,0.0057,0.0036,0.0059,0.0068,0.0116,0.0058,0.0086,0.0236,0.0236,0.0343,0.0384,0.0239,0.0272,0.0077,0.0067,0.0012,0.0038,0.0036,0.0059,0.0051,0.0059,0.0179,0.0207,0.0207,0.0217,0.037,0.0384,0.0239,0.0047,0.0006,0.0041,0.0047,0.0038,0.0051,0.0041,0.0041,0.0051,0.0041,0.0227,0.0204,0.0249,0.037,0.0259,0.0072,0.0011,0.0015,0.0041,0.0047,0.005,0.005,0.0049,0.006,0.0051,0.0041,0.0087,0.0164,0.0249,0.0195,0.0069,0.0013,0.0013,0.0053,0.0052,0.0052,0.0051,0.0047,0.0061,0.006,0.0054,0.0092,0.0087,0.0085,0.0102,0.0102,0.009,0.0055,0.0049,0.0052,0.0038,0.0053,0.0043,0.0047,0.0061,0.006,0.0086,0.0085,0.0087,0.0085,0.0076,0.0053,0.0047,0.0047,0.0058,0.0034,0.0052,0.0047,0.006,0.0063,0.0068,0.0107,0.0107,0.0085,0.0075,0.0088,0.0088,0.0104,0.0061,0.0029,0.0031,0.0029,0.0039,0.0064,0.0066,0.0064,0.0075,0.0069,0.0111,0.0123,0.0115,0.0149,0.0121,0.0114,0.0125,0.0029,0.0042,0.003,0.0018,0.006,0.0061,0.0068,0.0068,0.0103,0.0104,0.012,0.0148,0.0136,0.0136,0.0114,0.01,0.0093,0.0034,0.0038,0.005,0.006,0.0061,0.0061,0.0054,0.0094,0.0111,0.016,0.016,0.0146,0.0121,0.0121,0.0119,0.0115,0.011,0.0038,0.0043,0.007,0.007,0.0063,0.01,0.0094,0.0121,0.0136,0.0119,0.0119,0.0129,0.0118,0.013,0.0137,0.011,0.0105,0.0046,0.0074,0.008,0.0063,0.01,0.0127,0.0135,0.0125,0.0133,0.0119,0.0135,0.0131,0.0118,0.0094,0.0112,0.0112,0.0086,0.0087,0.008,0.0113,0.0121,0.0149,0.0128,0.0125,0.0133,0.0137,0.0108,0.0112,0.0118,0.0094,0.0096,0.0099,0.006,0.0049,0.0119,0.0151,0.0137,0.0149,0.0128,0.0123,0.0114,0.0114,0.0109,0.0112,0.0093,0.0093,0.0087,0.0056,0.0053,0.0104,0.0121,0.0144,0.0137,0.0124,0.0126,0.0126,0.0109,0.0111,0.0155,0.0155,0.012,0.0073,0.0045,0.0058,0.0084,0.012,0.0124,0.0135,0.0137,0.0137,0.0128,0.0114,0.012,0.0111,0.0102,0.0078,0.0072,0.0047,0.0059,0.015,0.0116,0.0072,0.0181,0.0135,0.0113
MOD09A1.A2000065.h30v12.006.2020038171353.sur_refl_b03,MOD09A1,A2000065,Lat-35.6566Lon148.1517Samp17Line17,2020038171353,0.0096,0.0085,0.008,0.0061,0.0111,0.0105,0.0083,0.0116,0.0139,0.0113,0.0323,0.0164,0.0045,0.0032,0.0036,0.0035,0.0021,0.0085,0.0056,0.0076,0.0086,0.0086,0.0102,0.0236,0.0139,0.0223,0.0168,0.0049,0.0041,0.0033,0.0036,0.0018,0.0027,0.0316,0.014,0.0144,0.0063,0.0157,0.0293,0.0383,0.032,0.0215,0.0215,0.0037,0.0034,0.0033,0.0054,0.0053,0.0078,0.0071,0.0052,0.0144,0.0187,0.0199,0.0274,0.0365,0.0154,0.0172,0.0075,0.0032,0.0028,0.0044,0.0038,0.0041,0.0038,0.0071,0.0048,0.0092,0.0233,0.0198,0.0248,0.0302,0.0154,0.0088,0.002,0.0045,0.006,0.0044,0.0048,0.0024,0.0031,0.0061,0.0048,0.0078,0.0082,0.0209,0.0116,0.0302,0.0152,0.0094,0.0031,0.0046,0.006,0.0069,0.0129,0.0057,0.0061,0.0061,0.0052,0.0093,0.0085,0.0085,0.0116,0.0104,0.0068,0.0044,0.0045,0.0046,0.0056,0.0115,0.0133,0.0068,0.0112,0.0062,0.0078,0.0071,0.0071,0.0074,0.0081,0.0091,0.0081,0.0072,0.0045,0.0041,0.005,0.0085,0.0064,0.0105,0.0112,0.0111,0.0099,0.0083,0.0087,0.0086,0.0091,0.01,0.0081,0.0072,0.0081,0.0058,0.0091,0.0101,0.0064,0.0105,0.0099,0.0108,0.0098,0.011,0.0087,0.0145,0.0112,0.0107,0.0114,0.0085,0.0067,0.0084,0.0092,0.0101,0.0106,0.0097,0.0097,0.0088,0.0097,0.011,0.0126,0.0124,0.0114,0.0104,0.0082,0.0117,F,0.0076,0.0092,0.0106,0.0095,0.0094,0.009,0.0088,0.0097,0.0129,0.0138,0.0121,0.0115,0.0104,0.0082,0.0063,0.0076,0.0076,0.0072,0.0092,0.0111,0.0097,0.009,0.009,0.0113,0.0116,0.0112,0.0104,0.0115,0.0102,0.0127,0.0125,0.0104,0.0094,0.0101,0.0113,0.0118,0.0097,0.0079,0.0119,0.0123,0.0113,0.0113,0.0104,0.0119,0.0117,0.0109,0.0093,0.0082,0.0094,0.0093,0.0113,0.0118,0.0103,0.0124,0.0147,0.0137,0.0111,0.0113,0.0124,0.0124,0.0098,0.0102,0.01,0.0082,0.0089,0.0093,0.0086,0.011,0.0149,0.0142,0.0125,0.0107,0.0111,0.0115,0.0103,0.0108,0.01,0.0095,0.01,0.0085,0.009,0.0094,0.0111,0.0086,0.0123,0.0126,0.0125,0.0107,0.0122,0.0101,0.0124,0.0106,0.01,0.0095,0.0076,0.0104,0.0111,0.0121,0.0115,0.0115,0.0166,0.0126,0.0118,0.0123,0.0104,0.0129,0.0109,0.0106,0.0087,0.0077,0.0156,F,0.0036,0.0121,0.0102,0.0146,0.0156,0.0133
MOD09A1.A2000073.h30v12.006.2020040191419.sur_refl_b03,MOD09A1,A2000073,Lat-35.6566Lon148.1517Samp17Line17,2020040191419,0.0076,0.0088,0.0154,0.0121,0.0143,0.009,0.0108,0.0136,0.0101,0.0222,0.0308,0.0308,0.0101,0.0059,0.0045,0.0045,0.0036,0.0088,0.0064,0.0083,0.0092,0.0092,0.0108,0.0136,0.021,0.021,0.0211,0.0097,0.0059,0.0059,0.0076,0.0095,0.0051,0.0008,0.0081,0.0159,0.0159,0.0143,0.0324,0.0324,0.0362,0.0246,0.0101,0.0097,0.0058,0.0076,0.0028,0.028,0.0051,0.0008,0.0179,0.0256,0.0205,0.0205,0.0229,0.0328,0.026,0.0246,0.0101,0.0019,0.0018,0.0031,0.0028,0.028,0.0069,0.0044,0.0232,0.006,0.0215,0.0207,0.0263,0.0244,0.026,0.0119,0.0013,0.0037,0.0037,0.0031,0.0179,0.0104,0.0104,0.0022,0.008,0.006,0.0227,0.0148,0.0263,0.0244,0.0129,0.0045,0.0045,0.0036,0.0046,0.0046,0.0019,0.0012,0.0021,0.0082,0.008,0.0124,0.0156,0.0241,0.0112,0.0077,0.0077,0.004,0.0029,0.0036,0.006,0.0052,0.0078,0.0043,0.0021,0.0082,0.007,0.0013,0.0029,0.0241,0.0972,0.0052,0.0041,0.004,0.0029,0.0034,0.0045,0.0074,0.0078,0.0043,0.0088,0.0088,0.0089,0.0089,0.0029,0.0208,0.0521,0.0521,0.0041,0.0033,0.0038,0.0021,0.0057,0.0074,0.0027,0.0053,0.0053,0.005,0.0084,0.01,0.0159,0.0159,0.0162,0.0186,0.0051,0.0041,0.0032,0.0021,0.0057,0.0057,0.0057,0.0059,0.0059,0.0084,0.0084,0.0081,0.0126,0.0116,0.0186,0.0186,0.0051,0.0087,0.0032,0.0034,0.0037,0.0037,0.0058,0.0061,0.0059,0.0087,0.0083,0.0117,0.0121,0.0116,0.0186,0.0085,0.009,0.0109,0.0106,0.0031,0.003,0.0055,0.0058,0.0061,0.007,0.0085,0.0112,0.0108,0.0121,0.0105,0.0113,0.0121,0.0137,0.0109,0.0106,0.0083,0.0079,0.0055,0.0058,0.0095,0.0097,0.0136,0.0112,0.0108,0.0104,0.0119,0.0119,0.012,0.0137,0.0114,0.0098,0.0098,0.023,0.0064,0.0109,0.0118,0.015,0.0136,0.0138,0.0129,0.0129,0.0127,0.01,0.0099,0.0099,0.0093,0.0068,0.0013,0.0581,0.0073,0.0104,0.0126,0.015,0.0124,0.0124,0.0111,0.0109,0.0094,0.01,0.0095,0.0099,0.0061,0.0048,0.0013,0.0581,0.0582,0.107,0.0121,0.0121,0.0105,0.0115,0.0114,0.0109,0.0094,0.0104,0.0113,0.0066,0.0061,0.0048,0.0388,0.1228,0.0253,0.0149,F,0.0132,0.0115,0.0115,0.0108,0.0106,0.0105,0.0092,0.0078,0.0066,0.0038,0.0108,F,F,0.0531,0.0149,0.02,0.02
MOD09A1.A2000081.h30v12.006.2020040191306.sur_refl_b03,MOD09A1,A2000081,Lat-35.6566Lon148.1517Samp17Line17,2020040191306,0.0101,0.0086,0.0057,0.008,0.0067,0.0075,0.0091,0.008,0.0087,0.0137,0.019,0.0091,0.0077,0.0035,0.0022,0.0021,0.0008,0.0047,0.0047,0.0068,0.0067,0.0075,0.0094,0.0193,0.0243,0.0215,0.019,0.0091,0.0037,0.003,0.004,0.0033,0.0008,0.0028,0.0038,0.0068,0.0085,0.0181,0.0278,0.0332,0.0218,0.0215,0.0109,0.002,0.0006,0.0015,0.004,0.0033,0.0048,0.0037,0.004,0.0146,0.0169,0.0133,0.0153,0.0276,0.0218,0.0101,0.0021,0.0016,0.0025,0.0015,0.004,0.004,0.0035,0.0045,0.0035,0.0046,0.0187,0.0179,0.0211,0.0276,0.0271,0.0113,0.0017,0.0008,0.0025,0.0037,0.0046,0.0041,0.0041,0.0054,0.0035,0.0075,0.007,0.0179,0.0211,0.0178,0.0088,0.0048,0.0014,0.0008,0.0046,0.0041,0.0033,0.0037,0.0049,0.0044,0.008,0.0076,0.0073,0.0077,0.0068,0.0056,0.0023,0.0036,0.0014,0.0048,0.0039,0.0042,0.0034,0.0052,0.0049,0.0044,0.0084,0.0072,0.0056,0.0068,0.0072,0.0051,0.0052,0.0082,0.0052,0.0031,0.005,0.0043,0.006,0.0052,0.0064,0.0094,0.0074,0.0081,0.0088,0.0068,0.0072,0.0076,0.0089,0.0062,0.0063,0.0071,0.0063,0.0087,0.0088,0.006,0.0094,0.0086,0.0084,0.0081,0.0088,0.0124,0.0088,0.0095,0.0078,0.0062,0.0069,0.0058,0.0073,0.0087,0.0092,0.0085,0.0086,0.0087,0.0076,0.0101,0.012,0.0108,0.0099,0.0087,0.0078,0.0072,0.0061,0.0065,0.0058,0.0087,0.0092,0.0081,0.0085,0.0079,0.0088,0.0094,0.0115,0.011,0.0103,0.0093,0.0088,0.0109,0.0106,0.0073,0.0058,0.0088,0.0099,0.0078,0.0074,0.0103,0.0088,0.0102,0.0104,0.0094,0.0091,0.0101,0.0094,0.0124,0.0112,0.009,0.0088,0.0094,0.0097,0.0088,0.0111,0.0103,0.0102,0.0091,0.009,0.0108,0.0104,0.0101,0.0113,0.01,0.0076,0.0081,0.0075,0.0098,0.0092,0.0096,0.0111,0.0121,0.0119,0.0114,0.0112,0.0108,0.0104,0.0089,0.0097,0.008,0.0079,0.0081,0.0075,0.008,0.0111,0.0096,0.013,0.0119,0.0104,0.0092,0.0112,0.0086,0.0092,0.0083,0.0075,0.0071,0.0079,0.0082,0.0089,0.01,0.0107,0.0127,0.0109,0.0109,0.0111,0.0092,0.0097,0.0093,0.0106,0.0085,0.0074,0.0071,0.0081,0.0084,0.0095,0.0098,0.0107,0.015,0.0129,0.0111,0.0111,0.0105,0.0099,0.0111,0.0089,0.0078,0.0074,0.0074,0.0074,0.0086,0.0097,0.0098,0.0129,0.0112,0.0113
MOD09A1.A2000089.h30v12.006.2020041210159.sur_refl_b03,MOD09A1,A2000089,Lat-35.6566Lon148.1517Samp17Line17,2020041210159,0.0108,0.0111,0.0056,0.0104,0.0099,0.0079,0.0069,0.0087,0.0078,0.0128,0.0252,0.0087,0.003,0.003,0.0028,0.002,0.002,0.0111,0.0056,0.0056,0.0069,0.0099,0.0255,0.0087,0.0151,0.0182,0.0182,0.0102,0.0027,0.0028,0.0028,0.0033,0.0031,0.0046,0.0046,0.0117,0.0117,0.0099,0.0255,0.0336,0.0336,0.0244,0.0106,0.0027,0.0027,0.0011,0.0029,0.0096,0.0042,0.0046,0.0025,0.0218,0.0136,0.0136,0.0214,0.0284,0.0268,0.011,0.0106,0.0019,0.0008,0.0034,0.0011,0.0013,0.0042,0.0022,0.007,0.006,0.0185,0.0154,0.0217,0.027,0.0268,0.011,0.0011,0.0013,0.0041,0.0037,0.0147,0.0043,0.0033,0.0033,0.0039,0.0028,0.0068,0.0159,0.0112,0.027,0.0121,0.004,0.0019,0.0019,0.0041,0.0106,0.0036,0.0036,0.0042,0.0046,0.0028,0.0028,0.0069,0.0059,0.0112,0.0084,0.0028,0.0028,0.0022,0.0049,0.0049,0.0042,0.0043,0.0045,0.0063,0.0046,0.0047,0.0063,0.0055,0.0066,0.0064,0.0038,0.0033,0.0035,0.0037,0.0037,0.0007,0.0035,0.0034,0.0045,0.0063,0.0059,0.0076,0.0078,0.0105,0.0066,0.0058,0.0087,0.0033,0.0035,0.0033,0.002,0.0065,0.0074,0.0034,0.0041,0.0049,0.0082,0.0077,0.0078,0.0105,0.0116,0.0094,0.0087,0.0087,0.0039,0.0025,0.0067,0.0065,0.0074,0.0082,0.0073,0.0082,0.0082,0.0077,0.0099,0.0106,0.0106,0.0096,0.0078,0.0084,0.0084,0.0066,0.0067,0.0067,0.0079,0.0079,0.0074,0.0074,0.0082,0.0082,0.0094,0.0099,0.0084,0.0077,0.0078,0.0081,0.0089,0.0099,0.0055,0.0055,0.0082,0.0089,0.0076,0.0074,0.0074,0.0087,0.0087,0.0084,0.0071,0.0064,0.0075,0.0098,0.0109,0.006,0.0089,0.0083,0.0085,0.0089,0.0076,0.0084,0.0115,0.0046,0.001,0.0074,0.0085,0.0064,0.0087,0.0088,0.0083,0.0054,0.0081,0.0077,0.0085,0.009,0.0084,0.0121,0.0112,0.0043,0.0088,0.0074,0.0085,0.0086,0.0068,0.0083,0.0056,0.007,0.007,0.0073,0.0092,0.0098,0.0128,0.0121,0.0181,0.0069,0.0088,0.0076,0.007,0.0063,0.0067,0.0051,0.0072,0.0077,0.0075,0.0067,0.0067,0.0071,0.011,0.0073,0.0063,0.009,0.0078,0.0075,0.0078,0.0077,0.0054,0.0051,0.0069,0.0071,0.0075,0.0079,0.0091,0.0116,0.014,0.0101,0.0063,0.009,0.0076,0.0073,0.0076,0.0076,0.0054,0.0073,0.0069,0.0071,0.0085,0.0095,0.0103,0.014,0.014,0.0137
MOD09A1.A2000097.h30v12.006.2020041041833.sur_refl_b03,MOD09A1,A2000097,Lat-35.6566Lon148.1517Samp17Line17,2020041041833,0.0054,0.0072,0.0074,0.0068,0.0157,0.0117,0.0082,0.0069,0.0118,0.0181,0.0291,0.0119,0.0063,0.0047,0.004,0.005,0.0044,0.007,0.0037,0.0068,0.0078,0.0068,0.0132,0.0205,0.0321,0.0181,0.0126,0.0069,0.0054,0.0041,0.004,0.005,0.0043,0.0073,0.0037,0.0065,0.0064,0.0176,0.0272,0.0326,0.0321,0.0262,0.0159,0.0061,0.0054,0.0026,0.0057,0.0049,0.0066,0.0053,0.0053,0.0173,0.0161,0.0138,0.0272,0.0326,0.0298,0.0138,0.0071,0.0033,0.0054,0.0026,0.0056,0.0068,0.007,0.0061,0.006,0.0065,0.0189,0.0138,0.021,0.0315,0.0094,0.0018,0.0003,0.0033,0.0022,0.0056,0.006,0.0062,0.0061,0.0061,0.0068,0.0062,0.0079,0.0199,0.0203,0.0068,0.0041,0.0037,0.0012,0.0023,0.0035,0.0026,0.0031,0.0036,0.0061,0.0073,0.0067,0.0062,0.0057,0.0064,0.009,0.0078,0.0034,0.0022,0.0032,0.0043,0.0034,0.0039,0.0031,0.0036,0.005,0.0049,0.0064,0.0051,0.0057,0.0064,0.0059,0.0029,0.0024,0.0037,0.0045,0.0029,0.0047,0.0035,0.0048,0.0053,0.0053,0.0081,0.0072,0.0051,0.0054,0.0063,0.0064,0.0064,0.0038,0.0037,0.0012,0.0024,0.0027,0.0049,0.0048,0.0046,0.0057,0.0056,0.0077,0.008,0.0102,0.0103,0.0085,0.0089,0.0095,0.0012,0.0027,0.002,0.0043,0.0049,0.0038,0.0049,0.0043,0.0073,0.0067,0.0088,0.0106,0.0095,0.0091,0.0081,0.0067,0.0066,0.0032,0.0027,0.0043,0.0046,0.0045,0.0043,0.0066,0.0069,0.0067,0.0102,0.0106,0.0097,0.0095,0.0078,0.0073,0.008,0.0078,0.0027,0.0025,0.0029,0.0065,0.0045,0.0067,0.0069,0.0089,0.0088,0.0087,0.0077,0.0095,0.0078,0.01,0.0124,0.0091,0.008,0.0033,0.0053,0.0045,0.0085,0.0067,0.0103,0.0103,0.009,0.0088,0.0077,0.009,0.0106,0.0098,0.0074,0.0073,0.008,0.0074,0.0049,0.0045,0.0085,0.0082,0.011,0.0116,0.0104,0.0096,0.0104,0.0082,0.0085,0.0077,0.0061,0.0073,0.0072,0.0083,0.0081,0.009,0.0108,0.0129,0.0102,0.0092,0.0104,0.0097,0.0098,0.0082,0.0086,0.0074,0.0061,0.0065,0.007,0.0066,0.0095,0.0094,0.0114,0.0106,0.0106,0.0092,0.0087,0.0085,0.0085,0.0091,0.0068,0.0074,0.0066,0.0073,0.0075,0.0077,0.0095,0.0113,0.0103,0.0106,0.0106,0.0111,0.0093,0.0088,0.0088,0.0091,0.0068,0.0058,0.0058,0.0062,0.008,0.0077,0.0098,0.0099,0.0138,0.0105
MOD09A1.A2000105.h30v12.006.2020041072415.sur_refl_b03,MOD09A1,A2000105,Lat-35.6566Lon148.1517Samp17Line17,2020041072415,0.0044,0.0046,0.0046,0.0041,0.0042,0.0126,0.0072,0.0049,0.0049,0.0133,0.0133,0.0106,0.0038,0.0042,0.0036,0.0058,0.0058,0.0046,0.0041,0.0041,0.0042,0.0046,0.0046,0.016,0.0196,0.0196,0.0104,0.0106,0.0038,0.0042,0.0042,0.0035,0.001,0.001,0.003,0.0068,0.0068,0.0103,0.022,0.0258,0.0196,0.0196,0.0104,0.0026,0.0037,0.0037,0.005,0.0079,0.0079,0.0009,F,0.0143,0.0123,0.0103,0.022,0.0258,0.0258,0.0092,0.0025,0.0025,0.0024,0.0045,0.0087,0.0079,0.0079,0.0009,0.0041,0.0049,0.0123,0.01,0.01,0.0207,0.0049,0.0049,0.003,F,0.0024,0.0045,0.0087,0.0087,0.0023,0.0043,0.0043,0.0038,0.0046,0.0125,0.0091,0.0025,0.0025,0.0001,0.0014,F,0.0058,0.0141,0.0141,0.0231,0.002,0.0024,0.0061,0.0038,0.0046,0.0047,0.0091,0.0025,0.0001,0.0001,0.0032,0.0115,0.0115,0.0571,F,0.0009,0.002,0.0024,0.0061,0.0046,0.0046,0.004,0.0038,0.0031,0.0029,0.0021,0.0021,0.0019,0.0033,0.0026,F,0.002,0.002,0.0025,0.0032,0.0032,0.0042,0.0039,0.0039,0.0039,0.0011,0.0016,0.0022,0.0022,0.0017,0.0026,0.0026,0.0032,0.004,0.004,0.0042,0.0092,0.0042,0.0039,0.0039,0.0039,0.0066,0.0029,0.0011,0.0018,0.0008,0.0008,0.0027,0.0032,0.0052,0.0052,0.0047,0.0163,0.0082,0.0082,0.0042,0.0042,0.0051,0.0044,0.0023,0.0015,0.0012,0.0024,0.0025,0.0039,0.0039,0.0038,0.0089,0.0089,0.0097,F,0.0047,0.0051,0.0046,0.006,0.006,0.001,0.0013,0.0032,0.0037,0.0037,0.003,0.0041,0.0048,0.0054,0.0045,0.0062,0.0062,0.0053,0.0059,0.0059,0.0056,0.0036,0.0023,0.0023,0.004,0.0044,F,0.0065,F,F,F,0.0081,0.0027,0.0025,0.0025,0.0046,0.0045,0.0044,0.0044,F,F,F,F,F,0.0063,0.0063,0.0093,0.0203,0.0045,0.0081,F,F,0.0041,0.0041,0.005,0.0058,F,F,F,F,F,F,F,F,0.0035,0.0035,F,0.0023,0.0023,0.0041,0.0051,0.0051,0.0072,F,F,F,F,F,F,F,F,F,F,0.0032,0.0032,0.0042,0.0055,0.0055,0.008,0.008,F,F,F,0.1582,F,F,F,F,0.0037,0.0037,0.0047,0.0047,0.0061,0.0076,0.0076,0.007,0.0097
MOD09A1.A2000113.h30v12.006.2020041220338.sur_refl_b03,MOD09A1,A2000113,Lat-35.6566Lon148.1517Samp17Line17,2020041220338,0.0109,0.0065,0.0035,0.0077,0.009,0.0067,0.0072,0.0059,0.0118,0.0135,0.0285,0.0119,0.0043,0.0023,0.0018,0.0019,0.0026,0.0052,0.0035,0.0061,0.0052,0.0089,0.0199,0.0059,0.0118,0.0166,0.012,0.0042,0.0045,0.0023,0.0018,0.0026,0.0017,0.0041,0.0014,0.0055,0.0064,0.0125,0.0199,0.0315,0.0246,0.0162,0.0032,0.0025,0.0045,0.0017,0.0042,0.0034,0.0038,0.0026,0.0031,0.0168,0.0147,0.0125,0.0205,0.0238,0.0292,0.0099,0.0027,0.0025,0.0001,0.0022,0.004,0.0034,0.0038,0.0026,0.0041,0.0029,0.0147,0.0096,0.0157,0.0283,0.0127,0.005,0.0027,0.0011,0.0005,0.0031,0.0031,0.0034,0.0031,0.0043,0.0019,0.0057,0.0049,0.0145,0.0116,0.0088,0.0054,0.005,0.0017,0.0028,0.0043,0.0033,0.0032,0.0041,0.0034,0.004,0.0034,0.0052,0.0049,0.0054,0.0035,0.0088,0.0054,0.0034,0.0026,0.0039,0.0031,0.0033,0.0032,0.0021,0.0047,0.0048,0.0063,0.0052,0.0046,0.0051,0.005,0.0032,0.0028,0.0025,0.0027,0.0019,0.0031,0.0035,0.0032,0.0045,0.0053,0.0075,0.0063,0.0044,0.0041,0.0052,0.0068,0.0053,0.0039,0.0016,0.0031,0.0019,0.0039,0.0036,0.0049,0.0041,0.0053,0.0075,0.0067,0.0074,0.0096,0.0098,0.0068,0.0053,0.0084,0.0035,0.0031,0.0019,0.003,0.0029,0.0058,0.0041,0.0074,0.0061,0.0062,0.009,0.0097,0.0098,0.0076,0.0069,0.0056,0.0055,0.0024,0.0029,0.0018,0.0041,0.0058,0.0046,0.0069,0.0068,0.0055,0.007,0.0097,0.0085,0.0073,0.007,0.0079,0.0101,0.0052,0.0042,0.0047,0.0041,0.0041,0.0068,0.0047,0.006,0.008,0.0082,0.009,0.0078,0.0078,0.0091,0.0079,0.0101,0.0087,0.0065,0.0047,0.0065,0.0062,0.0059,0.0076,0.0089,0.008,0.0071,0.0061,0.0057,0.0077,0.0085,0.0089,0.0076,0.0065,0.0074,0.0073,0.0073,0.0069,0.0082,0.0076,0.0089,0.0091,0.0084,0.01,0.0088,0.0077,0.0085,0.007,0.0065,0.0049,0.0048,0.0073,0.0086,0.007,0.0082,0.0103,0.0093,0.0078,0.0071,0.0072,0.0088,0.0071,0.0064,0.0071,0.0054,0.0061,0.0048,0.0058,0.0055,0.006,0.0095,0.0084,0.0078,0.0088,0.0067,0.0072,0.0072,0.0068,0.0067,0.0048,0.0052,0.0061,0.0058,0.007,0.0084,0.0103,0.0121,0.01,0.0089,0.0083,0.0067,0.0083,0.0081,0.0065,0.0054,0.0048,0.0052,0.0058,0.0072,0.0073,0.0094,0.0103,0.0121,0.0121
MOD09A1.A2000121.h30v12.006.2020042020057.sur_refl_b03,MOD09A1,A2000121,Lat-35.6566Lon148.1517Samp17Line17,2020042020057,0.0348,0.0079,0.0079,0.0068,0.0124,0.0259,0.0022,F,F,F,F,F,0.0009,0.0182,0.0186,F,0.074,0.0088,0.0022,0.0111,0.0124,0.0425,0.0147,F,F,F,F,F,F,0.0912,0.0912,0.0761,F,F,0.0022,0.0111,0.0406,0.0179,0.0251,0.0287,0.0354,F,F,F,F,F,F,F,F,F,0.0107,0.0089,0.0073,0.0047,0.0127,0.0302,0.0354,0.0049,0.0062,0.0062,F,0.0073,0.0049,F,F,0.0154,0.0209,0.0193,F,F,F,0.0302,F,F,0.0324,0.0079,F,0.0117,0.0049,F,0.0077,0.0122,0.0209,F,F,F,F,F,F,F,0.0017,0.0079,0.0073,0.0157,F,F,F,F,F,F,F,F,F,0.0043,0.0021,F,0.0017,F,F,0.0004,F,F,0.0035,0.0077,0.0267,0.0438,F,F,0.0632,0.0339,0.0021,0.0059,0.0032,F,F,0.0025,F,F,0.0036,0.0509,0.0929,0.0438,F,0.0096,0.0096,0.0161,F,0.0031,F,0.0016,0.0078,0.0025,0.0054,0.0041,0.0088,0.0057,0.0958,F,F,0.0547,F,F,F,F,0.0182,0.0149,0.1111,0.0032,0.011,0.0345,0.0145,0.0275,F,0.0141,F,0.0547,0.0229,F,F,F,0.0182,0.0213,0.1111,F,F,0.0345,0.0215,F,F,0.0141,F,0.1031,F,F,F,F,F,0.1024,F,F,0.105,F,F,F,0.0238,F,0.037,F,F,F,F,F,F,0.0066,F,F,F,0.008,F,F,F,F,F,F,F,F,F,F,F,0.0231,F,F,0.0418,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0696,F,F,F,F,F,F,F,F,0.0309,0.0224,0.0426,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
