MOD09A1.A2000049.h30v12.006.2020041205005.sur_refl_b06,MOD09A1,A2000049,Lat-35.6566Lon148.1517Samp17Line17,2020041205005,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD09A1.A2000057.h30v12.006.2020037221349.sur_refl_b06,MOD09A1,A2000057,Lat-35.6566Lon148.1517Samp17Line17,2020037221349,0.086,0.0864,0.0876,0.0951,0.0961,0.1135,0.1172,0.1201,0.1209,0.2353,0.2353,0.1844,0.0955,0.0969,0.0969,0.096,0.1,0.0873,0.0807,0.0855,0.1176,0.1135,0.1172,0.1747,0.1747,0.2327,0.2007,0.0955,0.0955,0.0897,0.0981,0.1017,0.0997,0.0995,0.1294,0.0855,0.1176,0.225,0.225,0.3039,0.31,0.205,0.2007,0.0984,0.0916,0.1091,0.1245,0.1017,0.0997,0.0989,0.1011,0.2007,0.1873,0.1873,0.202,0.3149,0.31,0.205,0.1091,0.1031,0.1161,0.1145,0.1245,0.1001,0.0981,0.0981,0.1005,0.0997,0.1913,0.1765,0.2163,0.3149,0.1879,0.1052,0.0644,0.0676,0.1161,0.1145,0.0956,0.0956,0.1004,0.1025,0.1005,0.0997,0.1009,0.154,0.2163,0.1723,0.1105,0.0959,0.0959,0.1173,0.1065,0.1065,0.0912,0.1029,0.1072,0.1025,0.1083,0.1049,0.1063,0.1055,0.1081,0.1081,0.1078,0.0968,0.1069,0.1015,0.1042,0.0961,0.099,0.1029,0.1072,0.1182,0.0985,0.0944,0.1063,0.1055,0.104,0.0939,0.0952,0.0952,0.0985,0.0964,0.0973,0.1005,0.1017,0.1086,0.1212,0.112,0.112,0.0944,0.0976,0.1055,0.1055,0.1111,0.0952,0.0967,0.0967,0.0756,0.0903,0.1087,0.1103,0.1143,0.1196,0.1189,0.1105,0.1242,0.116,0.1506,0.1151,0.1146,0.131,0.0967,0.0883,0.0735,0.0754,0.1107,0.1108,0.109,0.1115,0.1005,0.106,0.1136,0.139,0.1206,0.1206,0.1146,0.1063,0.1059,0.0928,0.0873,0.1086,0.1107,0.1089,0.1089,0.1114,0.1004,0.1095,0.135,0.135,0.128,0.1159,0.1161,0.1253,0.1108,0.1158,0.0873,0.0983,0.1177,0.1177,0.1109,0.1023,0.1004,0.1094,0.135,0.1281,0.1211,0.121,0.1177,0.1299,0.1365,0.121,0.1088,0.0949,0.1186,0.1245,0.1109,0.1023,0.1246,0.1282,0.1219,0.1299,0.1211,0.1178,0.1298,0.1364,0.1119,0.112,0.1076,0.1062,0.1262,0.1245,0.1149,0.1281,0.1418,0.1356,0.1219,0.1299,0.1385,0.1152,0.1169,0.1364,0.1119,0.1074,0.1063,0.0836,0.086,0.1225,0.1492,0.1389,0.1418,0.1356,0.1229,0.1185,0.1185,0.1142,0.1169,0.1038,0.1038,0.1018,0.0816,0.0824,0.114,0.118,0.1493,0.1389,0.127,0.1258,0.1258,0.1168,0.1194,0.1268,0.1268,0.1065,0.1003,0.0796,0.0828,0.1073,0.1352,0.1431,0.1332,0.127,0.127,0.1258,0.1167,0.1194,0.1194,0.1144,0.0985,0.0981,0.0772,0.0827,0.1128,0.124,0.1342,0.1546,0.1332,0.1151
MOD09A1.A2000065.h30v12.006.2020038171353.sur_refl_b06,MOD09A1,A2000065,Lat-35.6566Lon148.1517Samp17Line17,2020038171353,0.0994,0.0964,0.0981,0.0881,0.1424,0.1298,0.1139,0.1003,0.1425,0.1422,0.2812,0.1343,0.0912,0.0839,0.0841,0.09,0.0872,0.1005,0.0997,0.0991,0.1009,0.1009,0.1303,0.2154,0.1425,0.2011,0.1439,0.0821,0.0779,0.091,0.0841,0.0845,0.095,0.1178,0.1247,0.1544,0.0975,0.1526,0.2571,0.3109,0.2712,0.1847,0.1847,0.0951,0.0942,0.091,0.1024,0.0955,0.0945,0.0943,0.0979,0.1544,0.1827,0.2099,0.2463,0.286,0.1213,0.1724,0.1,0.098,0.1018,0.1099,0.1153,0.0846,0.0869,0.0943,0.0939,0.0933,0.1829,0.21,0.2464,0.2861,0.1213,0.0933,0.0867,0.1075,0.11,0.1099,0.0893,0.0879,0.0949,0.097,0.0951,0.0954,0.0986,0.1993,0.1274,0.2861,0.1212,0.0931,0.0872,0.1081,0.11,0.0914,0.0933,0.1013,0.0993,0.0993,0.0972,0.0994,0.0998,0.1004,0.1274,0.1072,0.0913,0.0874,0.0941,0.1081,0.1088,0.0904,0.092,0.0998,0.0982,0.1059,0.0892,0.0878,0.0878,0.0904,0.0979,0.0865,0.0866,0.0893,0.0941,0.0968,0.0897,0.0932,0.0995,0.1066,0.0982,0.1047,0.0893,0.0879,0.0905,0.0931,0.097,0.1185,0.0866,0.0893,0.0781,0.0729,0.0928,0.1068,0.0995,0.1066,0.1109,0.1143,0.1033,0.1091,0.0905,0.0931,0.097,0.1186,0.1244,0.0801,0.0774,0.0787,0.0953,0.1068,0.1025,0.1027,0.1067,0.0965,0.0975,0.1091,0.1286,0.1199,0.1116,0.1068,0.0898,0.1286,F,0.0788,0.0953,0.1056,0.1016,0.1,0.0948,0.0965,0.0975,0.1238,0.1263,0.1157,0.1207,0.1068,0.0898,0.1038,0.1075,0.0788,0.0954,0.1056,0.1017,0.1,0.0948,0.0978,0.1088,0.1142,0.1089,0.1071,0.1207,0.104,0.1212,0.133,0.1072,0.1011,0.0885,0.1092,0.1138,0.1,0.0947,0.0978,0.1089,0.1143,0.1089,0.1071,0.1165,0.1222,0.113,0.0961,0.0965,0.1011,0.1034,0.1191,0.1138,0.1082,0.1148,0.13,0.1291,0.1182,0.1089,0.1071,0.1165,0.1223,0.1131,0.0961,0.0965,0.104,0.1032,0.1006,0.1146,0.1374,0.1381,0.1245,0.117,0.1182,0.1168,0.1059,0.105,0.1104,0.0951,0.0961,0.0965,0.1041,0.1033,0.1008,0.1152,0.1289,0.1263,0.1245,0.117,0.1159,0.1072,0.1159,0.1131,0.1104,0.0951,0.0884,0.1006,0.1019,0.1124,0.1154,0.1154,0.1546,0.1263,0.1261,0.126,0.1112,0.1176,0.1128,0.1131,0.0963,0.0931,0.0985,F,0.1167,0.1124,0.1204,0.1348,0.1294,0.1043
MOD09A1.A2000073.h30v12.006.2020040191419.sur_refl_b06,MOD09A1,A2000073,Lat-35.6566Lon148.1517Samp17Line17,2020040191419,0.1008,0.1018,0.1316,0.1205,0.1401,0.116,0.1123,0.1321,0.1129,0.1914,0.2072,0.2072,0.0962,0.0872,0.0904,0.0904,0.0959,0.1018,0.1021,0.1027,0.1014,0.1014,0.1123,0.1321,0.1931,0.1931,0.1913,0.1048,0.0872,0.0872,0.0927,0.0997,0.0955,0.0996,0.1165,0.1645,0.1645,0.1757,0.2795,0.2795,0.2955,0.2311,0.1125,0.1048,0.0864,0.0969,0.1132,0.1175,0.0955,0.0996,0.0941,0.2317,0.1938,0.1938,0.2108,0.2865,0.2033,0.2311,0.1125,0.1002,0.1034,0.1117,0.1132,0.1175,0.1032,0.0869,0.0981,0.1062,0.1962,0.1918,0.2542,0.2058,0.2033,0.1048,0.0908,0.1099,0.1099,0.1117,0.1055,0.1011,0.1011,0.0999,0.0972,0.1062,0.1279,0.164,0.2542,0.2058,0.1128,0.0926,0.0926,0.097,0.1103,0.1103,0.0896,0.0983,0.1046,0.1078,0.0972,0.0995,0.1119,0.1166,0.115,0.0976,0.0976,0.0932,0.0966,0.097,0.1018,0.0953,0.0947,0.103,0.1046,0.1078,0.0934,0.0891,0.0922,0.1166,0.1786,0.0936,0.0933,0.0932,0.0966,0.0975,0.0979,0.1044,0.0947,0.103,0.118,0.1112,0.0966,0.0966,0.0922,0.0976,0.1366,0.1366,0.0933,0.095,0.0847,0.0815,0.0967,0.1044,0.1062,0.1094,0.1094,0.1109,0.1058,0.1017,0.1463,0.1463,0.1118,0.1223,0.1073,0.0892,0.0855,0.0815,0.0967,0.1075,0.1075,0.1052,0.1072,0.1058,0.1058,0.1062,0.1314,0.1219,0.1219,0.1223,0.1073,0.1025,0.0855,0.0856,0.099,0.099,0.1062,0.1052,0.1072,0.1018,0.098,0.1189,0.1262,0.1219,0.1219,0.1146,0.1149,0.1262,0.1236,0.0838,0.0849,0.1055,0.1062,0.1052,0.0946,0.103,0.1161,0.1103,0.1262,0.1126,0.1126,0.1208,0.1297,0.1262,0.1236,0.1088,0.1116,0.1055,0.1115,0.1029,0.1133,0.1288,0.1161,0.1103,0.1081,0.1185,0.1185,0.1261,0.1297,0.1148,0.1069,0.1069,0.124,0.1149,0.1124,0.1218,0.1378,0.1288,0.1272,0.1287,0.1287,0.1293,0.1129,0.1126,0.1126,0.108,0.0984,0.1025,0.1645,0.1026,0.1148,0.135,0.1378,0.1255,0.1255,0.1147,0.1107,0.1072,0.1129,0.1137,0.1094,0.0941,0.1011,0.1025,0.1645,0.1541,0.2199,0.1312,0.1318,0.1224,0.1272,0.1162,0.1107,0.1072,0.1141,0.1046,0.0944,0.0941,0.1011,0.1319,0.2111,0.1038,0.1166,F,0.1331,0.1297,0.1297,0.1207,0.1102,0.1142,0.1007,0.0967,0.0944,0.0978,0.0967,F,F,0.1601,0.1166,0.1258,0.1258
MOD09A1.A2000081.h30v12.006.2020040191306.sur_refl_b06,MOD09A1,A2000081,Lat-35.6566Lon148.1517Samp17Line17,2020040191306,0.0901,0.0917,0.0849,0.0953,0.0966,0.0953,0.119,0.1017,0.0947,0.1588,0.1846,0.0909,0.0892,0.0807,0.0758,0.0763,0.0779,0.0872,0.0865,0.0912,0.0966,0.0953,0.1161,0.1801,0.218,0.2047,0.1846,0.0909,0.0735,0.0757,0.0841,0.0817,0.0779,0.0818,0.0845,0.0912,0.1093,0.2071,0.2644,0.276,0.2041,0.2047,0.1117,0.0786,0.0767,0.0927,0.1037,0.0817,0.083,0.081,0.0861,0.1584,0.1776,0.146,0.1579,0.2528,0.2041,0.1054,0.0869,0.0633,0.0978,0.0927,0.1037,0.0865,0.0841,0.0871,0.0826,0.0831,0.1891,0.1867,0.2168,0.2528,0.2154,0.1006,0.0769,0.0818,0.0978,0.0951,0.0835,0.0868,0.0868,0.088,0.0826,0.0889,0.0885,0.1867,0.2168,0.178,0.1003,0.0887,0.0772,0.0818,0.1002,0.0908,0.0784,0.0843,0.0946,0.0898,0.0906,0.0928,0.0906,0.091,0.0962,0.0856,0.0782,0.0832,0.0772,0.0913,0.0911,0.0851,0.0813,0.0938,0.0946,0.0965,0.095,0.079,0.0784,0.084,0.089,0.0819,0.0782,0.0855,0.0879,0.0859,0.0885,0.0901,0.0968,0.0938,0.1045,0.105,0.0869,0.0882,0.0972,0.084,0.0851,0.0915,0.0833,0.0768,0.0819,0.078,0.0811,0.0955,0.0994,0.0999,0.1024,0.1006,0.0917,0.0882,0.0972,0.1281,0.0972,0.0971,0.0964,0.0768,0.0716,0.0678,0.0769,0.0956,0.0937,0.097,0.0993,0.0977,0.0867,0.1029,0.1174,0.1067,0.0975,0.098,0.0964,0.0934,0.0678,0.0769,0.0955,0.0956,0.0937,0.0933,0.0913,0.0871,0.0892,0.0985,0.1206,0.1119,0.0994,0.1044,0.0975,0.104,0.1096,0.073,0.0955,0.0937,0.0933,0.0913,0.0871,0.0893,0.0892,0.1022,0.1087,0.1024,0.0982,0.1061,0.1024,0.1227,0.1194,0.098,0.0874,0.0982,0.0982,0.0949,0.11,0.0893,0.1022,0.1087,0.1024,0.0982,0.1061,0.1061,0.1157,0.1045,0.0858,0.0923,0.0933,0.1011,0.1021,0.1023,0.11,0.1182,0.1162,0.1161,0.1179,0.0982,0.1061,0.1157,0.1045,0.0858,0.0923,0.0923,0.0933,0.0933,0.1084,0.1023,0.1224,0.1201,0.1095,0.1006,0.1179,0.0985,0.1013,0.0997,0.0836,0.0821,0.0923,0.0936,0.0936,0.0924,0.1124,0.1252,0.1122,0.1097,0.1144,0.1006,0.1014,0.0958,0.1026,0.0983,0.0818,0.0821,0.0907,0.0886,0.1059,0.1096,0.1124,0.1312,0.1096,0.1143,0.1144,0.1065,0.0973,0.1043,0.0943,0.083,0.0818,0.0818,0.0831,0.0898,0.1011,0.1096,0.1231,0.1014,0.0952
MOD09A1.A2000089.h30v12.006.2020041210159.sur_refl_b06,MOD09A1,A2000089,Lat-35.6566Lon148.1517Samp17Line17,2020041210159,0.0876,0.0887,0.0891,0.1178,0.1345,0.1141,0.1021,0.1004,0.1047,0.1602,0.2228,0.0916,0.0781,0.0781,0.0841,0.0864,0.0864,0.0887,0.0891,0.0921,0.0882,0.1317,0.2351,0.1004,0.1556,0.1741,0.1741,0.1053,0.0749,0.0785,0.0785,0.0826,0.0894,0.0849,0.0939,0.1276,0.1276,0.1317,0.2351,0.2725,0.2725,0.2258,0.1144,0.0749,0.0749,0.0768,0.0944,0.0807,0.0831,0.0849,0.0865,0.2073,0.1665,0.1665,0.2081,0.2485,0.2154,0.0976,0.1144,0.088,0.0844,0.0967,0.0798,0.0686,0.0831,0.0851,0.0845,0.0872,0.1777,0.1486,0.2115,0.2193,0.2154,0.0976,0.0793,0.0873,0.0999,0.0857,0.0914,0.0835,0.087,0.087,0.087,0.0873,0.0882,0.1678,0.1173,0.2193,0.1074,0.0828,0.0814,0.0814,0.0999,0.0809,0.0839,0.0839,0.0939,0.0929,0.0873,0.0873,0.0917,0.0905,0.1173,0.0905,0.0804,0.0804,0.0825,0.092,0.092,0.0864,0.0808,0.0892,0.1006,0.0929,0.0914,0.0809,0.0794,0.0854,0.0898,0.0776,0.0791,0.0821,0.088,0.088,0.0797,0.0869,0.0919,0.0892,0.1006,0.1039,0.0825,0.0849,0.106,0.0854,0.0837,0.0993,0.0791,0.0821,0.0748,0.071,0.0796,0.0942,0.0919,0.0982,0.0999,0.099,0.0911,0.0849,0.106,0.1104,0.0956,0.0987,0.0987,0.0768,0.0738,0.0716,0.0796,0.0942,0.0921,0.0938,0.093,0.093,0.0911,0.1066,0.1113,0.1113,0.1014,0.0944,0.0963,0.0963,0.072,0.0716,0.084,0.0932,0.0932,0.0928,0.0864,0.0846,0.0846,0.0986,0.1128,0.083,0.086,0.0944,0.0958,0.1007,0.1084,0.0723,0.0723,0.0848,0.1002,0.0902,0.0864,0.0841,0.0963,0.097,0.0929,0.0812,0.0768,0.0851,0.1022,0.1039,0.0672,0.1033,0.09,0.0966,0.1002,0.0902,0.0921,0.1103,0.0835,0.085,0.0812,0.0768,0.0768,0.0884,0.0957,0.0915,0.0733,0.0957,0.0941,0.0966,0.099,0.0964,0.1153,0.1102,0.0989,0.0967,0.0812,0.0768,0.0888,0.0961,0.0914,0.0732,0.0887,0.0887,0.0937,0.0991,0.1081,0.1277,0.1153,0.1152,0.0923,0.0967,0.0976,0.0846,0.0859,0.0856,0.0745,0.0872,0.0864,0.0902,0.0906,0.0906,0.1002,0.1205,0.0905,0.089,0.0948,0.0827,0.0797,0.0842,0.0841,0.071,0.0745,0.0865,0.0872,0.0902,0.0933,0.1123,0.1196,0.1154,0.0895,0.089,0.0948,0.0888,0.082,0.086,0.0812,0.071,0.0837,0.0865,0.0872,0.0944,0.103,0.1137,0.1389,0.1154,0.1012
MOD09A1.A2000097.h30v12.006.2020041041833.sur_refl_b06,MOD09A1,A2000097,Lat-35.6566Lon148.1517Samp17Line17,2020041041833,0.0836,0.084,0.0808,0.087,0.16,0.1151,0.0991,0.086,0.1214,0.1725,0.2378,0.1088,0.0772,0.0731,0.0711,0.074,0.0836,0.0826,0.0775,0.087,0.0902,0.0831,0.1093,0.1736,0.2346,0.1725,0.111,0.0712,0.071,0.078,0.0711,0.074,0.0774,0.081,0.0775,0.0884,0.0929,0.1605,0.2395,0.2539,0.2346,0.2046,0.1444,0.0766,0.0765,0.081,0.0842,0.0788,0.0774,0.0782,0.0782,0.1741,0.1435,0.1277,0.2395,0.2539,0.2237,0.1143,0.0833,0.076,0.0765,0.081,0.0953,0.0854,0.0784,0.0801,0.0801,0.0816,0.1688,0.1277,0.1897,0.2411,0.1166,0.0827,0.0754,0.076,0.0864,0.094,0.0831,0.0796,0.0869,0.0801,0.0811,0.0819,0.0872,0.1808,0.1724,0.1038,0.0875,0.0746,0.0674,0.0901,0.0916,0.078,0.0759,0.0893,0.0869,0.0853,0.0873,0.084,0.085,0.0865,0.1221,0.0977,0.0804,0.0759,0.0824,0.0892,0.0844,0.0787,0.0759,0.0893,0.0907,0.0976,0.0781,0.0755,0.085,0.0865,0.0838,0.0746,0.0762,0.0767,0.0807,0.0866,0.087,0.0824,0.086,0.0948,0.1017,0.0916,0.0827,0.0755,0.0756,0.0823,0.0813,0.0926,0.0768,0.0767,0.0701,0.071,0.0819,0.0952,0.086,0.0928,0.0997,0.1004,0.0921,0.0863,0.1199,0.0995,0.0904,0.0908,0.1085,0.0702,0.071,0.0819,0.0952,0.0952,0.0896,0.0922,0.0937,0.0867,0.0812,0.0917,0.1103,0.1041,0.0969,0.0892,0.0824,0.08,0.0739,0.0683,0.0952,0.0896,0.0922,0.0937,0.0867,0.0812,0.0812,0.1054,0.1083,0.1004,0.0994,0.0943,0.0844,0.084,0.0857,0.0683,0.0693,0.0782,0.0969,0.0916,0.0804,0.0812,0.1054,0.1084,0.1004,0.0994,0.0994,0.0943,0.1065,0.1233,0.1053,0.0918,0.0744,0.0923,0.093,0.0912,0.0804,0.1047,0.1047,0.0932,0.0908,0.0994,0.0943,0.1066,0.1233,0.1054,0.0918,0.0918,0.0907,0.0948,0.093,0.0912,0.0935,0.1082,0.1131,0.1085,0.0984,0.1131,0.0983,0.0979,0.0892,0.0808,0.0918,0.0907,0.0928,0.096,0.0921,0.1071,0.1196,0.1064,0.1004,0.1085,0.1092,0.1052,0.0935,0.0995,0.0906,0.0808,0.0842,0.0872,0.092,0.1098,0.1004,0.1196,0.1064,0.1005,0.1004,0.0965,0.0906,0.0935,0.0976,0.0851,0.0906,0.0783,0.0862,0.0883,0.0939,0.1098,0.1208,0.1122,0.1064,0.1005,0.0965,0.0907,0.0936,0.0977,0.0976,0.0851,0.0793,0.077,0.0824,0.0926,0.0939,0.1037,0.1091,0.1149,0.0908
MOD09A1.A2000105.h30v12.006.2020041072415.sur_refl_b06,MOD09A1,A2000105,Lat-35.6566Lon148.1517Samp17Line17,2020041072415,0.0734,0.075,0.075,0.078,0.0789,0.1451,0.0946,0.0821,0.0821,0.1433,0.1433,0.1093,0.0607,0.0639,0.0629,0.0697,0.0697,0.075,0.078,0.078,0.0789,0.087,0.087,0.1396,0.1604,0.1604,0.113,0.1093,0.0607,0.0639,0.0639,0.0667,0.0714,0.0714,0.0679,0.0836,0.0836,0.1248,0.1974,0.1969,0.1604,0.1604,0.113,0.0611,0.0591,0.0591,0.0729,0.0836,0.0836,0.0718,F,0.1526,0.1282,0.1248,0.1974,0.1969,0.1969,0.1046,0.0671,0.0671,0.0696,0.0836,0.0885,0.0836,0.0836,0.0718,0.0743,0.0792,0.1282,0.1286,0.1286,0.1851,0.1016,0.1016,0.0913,F,0.0696,0.0836,0.0885,0.0885,0.0801,0.0781,0.0781,0.0795,0.0829,0.1485,0.1247,0.0886,0.0886,0.0705,0.091,F,0.0909,0.0943,0.0943,0.1249,0.1074,0.0831,0.0839,0.0795,0.0829,0.0824,0.1247,0.0886,0.0705,0.0705,0.0781,0.0944,0.0944,0.1596,F,0.0883,0.088,0.0831,0.0839,0.0779,0.0779,0.0795,0.0724,0.0679,0.0618,0.0645,0.0645,0.0706,0.0771,0.0813,F,0.088,0.088,0.0838,0.0726,0.0726,0.0802,0.0638,0.0638,0.0775,0.0646,0.0727,0.0717,0.0717,0.0768,0.0813,0.0813,0.0815,0.0871,0.0871,0.0822,0.0955,0.0802,0.0638,0.0638,0.0775,0.0998,0.0763,0.0653,0.0633,0.075,0.075,0.0822,0.0863,0.089,0.089,0.0856,0.1111,0.0931,0.0931,0.0818,0.0818,0.0792,0.0747,0.0636,0.0684,0.0653,0.0799,0.0874,0.0863,0.0863,0.0802,0.0921,0.0921,0.0993,F,0.0875,0.0852,0.0888,0.0911,0.0911,0.0684,0.0799,0.0874,0.0805,0.0805,0.0696,0.0819,0.0802,0.0832,0.092,0.0887,0.0887,0.0913,0.0981,0.0981,0.0936,0.0794,0.0759,0.0759,0.0822,0.0768,F,0.0926,F,F,F,0.0852,0.0896,0.094,0.094,0.082,0.088,0.0863,0.0863,F,F,F,F,F,0.0934,0.0934,0.1033,0.1162,0.091,0.0905,F,F,0.0863,0.0863,0.0826,0.0807,F,F,F,F,F,F,F,F,0.1005,0.1005,F,0.0731,0.0731,0.0805,0.0888,0.0888,0.1076,F,F,F,F,F,F,F,F,F,F,0.082,0.082,0.087,0.0996,0.0996,0.1111,0.1111,F,F,F,0.244,F,F,F,F,0.0786,0.0786,0.0845,0.0845,0.0939,0.1082,0.1082,0.0995,0.0985
MOD09A1.A2000113.h30v12.006.2020041220338.sur_refl_b06,MOD09A1,A2000113,Lat-35.6566Lon148.1517Samp17Line17,2020041220338,0.0732,0.0721,0.0777,0.1939,0.2337,0.1647,0.1187,0.0999,0.1065,0.1068,0.2243,0.1217,0.0692,0.0655,0.0669,0.0689,0.0751,0.0773,0.0777,0.0784,0.0741,0.1026,0.1843,0.0999,0.1065,0.224,0.1217,0.0693,0.0656,0.0655,0.0669,0.0681,0.0716,0.0742,0.0699,0.0837,0.0928,0.1438,0.1843,0.2544,0.2151,0.1575,0.0729,0.0737,0.0656,0.0669,0.0682,0.0717,0.0742,0.0768,0.0769,0.1774,0.1476,0.1438,0.2123,0.2257,0.2431,0.1134,0.0783,0.0737,0.0711,0.0829,0.0767,0.069,0.0742,0.0768,0.075,0.0759,0.1476,0.1082,0.1628,0.2348,0.1268,0.0837,0.0783,0.0682,0.0768,0.0883,0.0789,0.069,0.0732,0.0757,0.0727,0.0825,0.0789,0.1645,0.1488,0.1007,0.0799,0.0837,0.0641,0.0786,0.0856,0.076,0.0702,0.0741,0.085,0.0804,0.0836,0.0738,0.0789,0.0811,0.0722,0.1007,0.0799,0.0718,0.076,0.0837,0.0826,0.076,0.0702,0.0797,0.0847,0.0918,0.0754,0.0738,0.0753,0.076,0.0743,0.0677,0.0737,0.0743,0.0705,0.0707,0.0826,0.0752,0.0773,0.0868,0.0946,0.0918,0.0754,0.0673,0.0669,0.0766,0.078,0.0806,0.0726,0.0701,0.0638,0.0707,0.0816,0.0909,0.0869,0.0901,0.0946,0.0918,0.0809,0.0842,0.1065,0.1,0.078,0.0806,0.0985,0.0707,0.0638,0.0611,0.0604,0.0791,0.0889,0.0901,0.0905,0.0822,0.0769,0.1013,0.1022,0.1,0.0864,0.0846,0.0757,0.0727,0.0656,0.0616,0.0668,0.0786,0.0889,0.0852,0.0855,0.0807,0.076,0.0822,0.1022,0.0893,0.0854,0.0871,0.0971,0.1086,0.0711,0.0614,0.0697,0.0786,0.0893,0.0865,0.0716,0.0809,0.0922,0.0944,0.0963,0.0901,0.0901,0.101,0.0971,0.1086,0.1025,0.0876,0.0697,0.086,0.0847,0.0823,0.0893,0.0998,0.0922,0.0852,0.078,0.0827,0.0968,0.0987,0.1093,0.091,0.0804,0.0861,0.0868,0.0883,0.088,0.0966,0.0893,0.0998,0.1003,0.1006,0.1108,0.1092,0.0968,0.0987,0.0953,0.0857,0.0751,0.0804,0.0868,0.0854,0.0887,0.0966,0.1106,0.1075,0.0963,0.0917,0.0905,0.1092,0.091,0.0924,0.0876,0.0728,0.0809,0.0804,0.0856,0.0826,0.0944,0.1097,0.0992,0.0977,0.1023,0.0879,0.0905,0.0888,0.0918,0.0857,0.0773,0.078,0.0809,0.0828,0.0881,0.1019,0.1061,0.1057,0.1054,0.0988,0.0966,0.0879,0.091,0.0942,0.0823,0.0773,0.0773,0.078,0.0791,0.0899,0.0949,0.1032,0.1061,0.1057,0.0916
MOD09A1.A2000121.h30v12.006.2020042020057.sur_refl_b06,MOD09A1,A2000121,Lat-35.6566Lon148.1517Samp17Line17,2020042020057,0.1195,0.1966,0.1966,0.0776,0.0929,0.177,0.1076,F,F,F,F,F,0.0606,0.0947,0.083,F,0.0908,0.0828,0.0614,0.0846,0.0929,0.119,0.0967,F,F,F,F,F,F,0.0838,0.0838,0.0935,F,F,0.0614,0.0846,0.137,0.1548,0.2049,0.2098,0.1697,F,F,F,F,F,F,F,F,F,0.0969,0.1068,0.133,0.1091,0.1222,0.1996,0.1697,0.068,0.0623,0.0623,F,0.0777,0.078,F,F,0.0859,0.1091,0.1095,F,F,F,0.1996,F,F,0.0879,0.0896,F,0.082,0.078,F,0.0929,0.0971,0.1091,F,F,F,F,F,F,F,0.0856,0.0896,0.0986,0.0939,F,F,F,F,F,F,F,F,F,0.0848,0.0828,F,0.0856,F,F,0.0968,F,F,0.1094,0.1144,0.1187,0.1347,F,F,0.1696,0.1005,0.0828,0.09,0.0895,F,F,0.1007,F,F,0.1168,0.1387,0.2161,0.1347,F,0.115,0.115,0.1133,F,0.0888,F,0.077,0.0935,0.1007,0.1077,0.1138,0.1266,0.0448,0.1738,F,F,0.1496,F,F,F,F,0.0812,0.0848,0.2058,0.1061,0.1217,0.1424,0.0674,0.1444,F,0.0778,F,0.1496,0.1085,F,F,F,0.0812,0.0868,0.2058,F,F,0.1424,0.0888,F,F,0.0778,F,0.1873,F,F,F,F,F,0.2125,F,F,0.2312,F,F,F,0.0754,F,0.1317,F,F,F,F,F,F,0.1204,F,F,F,0.086,F,F,F,F,F,F,F,F,F,F,F,0.1432,F,F,0.1201,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.1074,F,F,F,F,F,F,F,F,0.0671,0.0738,0.1194,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
