MOD17A2HGF.A2000001.h30v12.006.2020125212308.PsnNet_500m,MOD17A2HGF,A2000001,Lat-35.6566Lon148.1517Samp17Line17,2020125212308,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2000009.h30v12.006.2020125224817.PsnNet_500m,MOD17A2HGF,A2000009,Lat-35.6566Lon148.1517Samp17Line17,2020125224817,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2000017.h30v12.006.2020125235815.PsnNet_500m,MOD17A2HGF,A2000017,Lat-35.6566Lon148.1517Samp17Line17,2020125235815,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2000025.h30v12.006.2020126005812.PsnNet_500m,MOD17A2HGF,A2000025,Lat-35.6566Lon148.1517Samp17Line17,2020126005812,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2000033.h30v12.006.2020126020157.PsnNet_500m,MOD17A2HGF,A2000033,Lat-35.6566Lon148.1517Samp17Line17,2020126020157,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2000041.h30v12.006.2020126025819.PsnNet_500m,MOD17A2HGF,A2000041,Lat-35.6566Lon148.1517Samp17Line17,2020126025819,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2000049.h30v12.006.2020126035532.PsnNet_500m,MOD17A2HGF,A2000049,Lat-35.6566Lon148.1517Samp17Line17,2020126035532,F,F,F,0.0395,F,F,F,F,F,0.0405,0.0413,0.0413,F,F,F,F,F,F,F,F,F,F,F,0.0412,0.0412,0.0366,0.0415,0.0405,F,F,F,0.0396,0.0396,F,F,F,F,F,F,F,F,0.0409,F,F,F,F,F,0.0425,0.0397,0.0405,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0397,0.0405,F,F,F,F,F,F,F,F,F,F,0.0389,0.038,F,F,0.0397,0.0412,0.0413,0.0419,0.0404,F,F,F,F,F,F,F,0.0379,0.0382,0.0387,0.0387,F,0.0407,0.0412,F,F,F,F,F,F,F,F,F,F,F,0.0409,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2HGF.A2000057.h30v12.006.2020126045108.PsnNet_500m,MOD17A2HGF,A2000057,Lat-35.6566Lon148.1517Samp17Line17,2020126045108,0.0419,0.0431,0.0432,0.0437,0.0418,0.0421,0.0428,0.0419,0.0445,0.0445,0.0454,0.0454,0.046,0.046,F,F,F,0.0437,0.0427,0.0429,0.0428,0.0423,0.0428,0.0452,0.0452,0.0402,0.0457,0.0446,0.0446,F,F,F,0.0454,0.0459,0.0424,0.0424,0.0437,0.0453,0.0426,0.0364,0.043,0.045,0.0457,0.0441,0.0426,0.0457,0.0421,F,0.0448,0.0448,0.0453,0.042,0.0425,0.0451,0.046,0.0395,0.0412,0.0451,0.0451,0.0441,0.0425,0.0417,0.0423,0.0439,0.0439,0.0449,0.0453,0.0444,0.0443,0.0451,0.0446,0.0451,0.0451,0.0451,0.0451,0.0425,0.0425,0.0424,0.046,0.044,0.0441,0.0453,0.0453,0.046,0.0445,0.046,0.0447,0.0441,0.0438,0.0439,0.0436,0.0418,0.0421,0.0424,0.0429,0.043,0.0449,0.0449,0.0452,0.0452,0.0441,0.0441,0.0434,0.0442,0.0444,0.0434,0.0437,0.0437,0.0441,0.0451,0.0451,0.0456,0.0449,0.0462,0.0462,0.0458,0.0441,0.0441,0.0449,F,0.0452,0.0452,0.0434,0.0436,0.0441,0.0458,0.0458,0.0467,0.046,0.046,0.0469,0.0458,0.0459,0.0459,0.0466,0.0467,0.0438,0.0438,0.0453,0.0451,0.0457,0.0458,0.0462,0.0459,0.0463,0.0461,0.0469,0.0466,0.0467,0.0461,0.0461,0.0467,0.0468,0.0451,0.0453,0.0434,0.0471,0.0432,0.0432,0.0469,0.0466,0.0464,0.046,0.0467,0.0468,0.0463,0.0468,0.0468,0.0468,0.0468,F,0.0463,0.0471,0.0466,0.0467,0.0467,0.0469,0.0461,0.0461,0.0468,0.0464,0.0468,0.0469,0.0469,0.0469,0.0476,0.0476,0.0465,0.0446,0.0463,0.0467,0.047,0.047,0.0463,0.0469,0.0474,0.0474,0.0475,0.047,0.0471,0.0471,0.047,0.0472,0.0451,0.0454,0.0467,0.0465,0.0472,0.0465,0.0466,0.047,0.047,0.0471,0.0471,0.0471,0.0469,0.0465,0.046,0.046,0.0444,0.0447,0.0463,0.0474,0.0468,0.0468,0.0464,0.0469,0.0471,0.0472,0.0465,0.0456,0.0462,0.0467,0.0453,0.0457,0.0452,0.0454,0.0465,0.0468,0.0468,0.0464,0.0469,0.0473,0.0473,0.0475,0.046,0.046,0.046,0.0463,0.0454,0.0468,0.0458,0.047,0.0468,0.0476,0.0463,0.0465,0.0466,0.0471,0.047,0.0474,0.0474,0.0467,0.0467,0.0453,0.0467,0.0459,0.046,0.0474,0.0471,0.0462,0.0485,0.047,0.047,0.0477,0.0478,0.0478,0.0479,0.047,0.0466,0.0478,0.0457,0.046,0.0458,0.0477,0.0472,0.0471,0.0478,0.0477
MOD17A2HGF.A2000065.h30v12.006.2020126055520.PsnNet_500m,MOD17A2HGF,A2000065,Lat-35.6566Lon148.1517Samp17Line17,2020126055520,0.0453,0.0458,0.0434,0.0434,0.0432,0.0438,0.0432,0.0449,0.045,0.0454,0.0257,0.045,0.0368,F,F,F,F,0.0436,0.0436,0.0454,0.0437,0.0458,0.0444,0.0465,0.0451,0.0458,0.0456,0.0424,0.037,0.037,F,F,F,0.0458,0.0449,0.0446,0.0435,0.0447,0.0416,0.0416,0.0416,0.0453,0.0453,0.0425,0.0425,F,F,0.0458,0.0458,0.0457,0.0458,0.0446,0.0454,0.0433,0.0433,0.0433,0.0449,0.0452,0.0413,0.0413,F,F,F,F,0.0454,0.0457,0.0457,0.0458,0.0451,0.0461,0.0465,0.0433,0.045,0.0445,F,F,0.0446,0.0428,0.0454,F,0.0458,0.0457,0.0461,0.0457,0.0459,0.0441,0.0461,F,0.0454,0.0457,F,0.0461,0.0448,0.0459,0.0459,0.0459,0.0455,0.0455,0.0455,0.0459,0.0437,0.0437,0.0461,0.0454,F,F,0.0454,0.0462,0.046,0.0457,0.0435,0.0463,0.0451,0.0451,0.0458,0.0459,0.0437,0.0437,0.0466,F,0.0458,0.0458,0.0455,0.0458,0.0437,0.0455,0.0459,0.0443,0.0443,0.0443,0.0451,0.0459,0.0455,0.0458,0.0461,0.0461,0.046,0.0458,0.0437,F,0.0451,0.0451,0.0459,0.046,0.0451,0.0462,0.0452,0.0453,0.0456,0.0456,0.0454,0.0456,0.0455,0.0438,0.0438,0.0445,0.0456,0.0452,0.045,0.0452,0.0451,0.0466,0.0453,0.0455,0.0435,0.0442,0.0442,0.0455,0.0442,0.0459,0.0441,0.0441,0.0441,0.045,0.046,0.0458,0.0459,0.0461,0.0454,0.0435,0.0437,0.0442,0.0444,0.0455,0.0442,0.044,0.0447,0.0442,0.0442,0.0454,0.0461,0.0459,0.0461,0.0458,0.0438,0.0438,0.0432,0.0432,0.0447,0.0452,0.044,0.045,0.0461,0.0469,0.0455,F,0.0452,0.0459,0.0455,0.0438,0.0439,0.044,0.0433,0.0434,0.0446,0.0452,0.0461,0.0465,0.0467,0.0471,0.0464,0.0452,0.0453,0.0447,0.0445,0.0445,0.0447,0.0452,0.044,0.0447,0.0447,0.0467,0.0462,0.0453,0.0468,0.0461,0.0468,0.0467,0.0457,0.0445,0.0445,0.0445,0.0445,0.0453,0.0458,0.0459,0.0461,0.0467,0.0461,0.0441,0.0472,0.0468,0.0469,0.0441,0.0442,0.0445,0.0445,0.0445,0.0445,0.0454,0.0451,0.0451,0.0456,0.0468,0.0464,0.0468,0.0469,0.047,0.0468,0.0442,0.0423,0.0438,0.0445,0.0451,0.0451,0.0459,0.0451,0.0457,0.0457,0.0471,0.0466,0.0466,0.0442,0.0442,0.0469,0.0435,0.0429,0.0439,0.0455
MOD17A2HGF.A2000073.h30v12.006.2020126065144.PsnNet_500m,MOD17A2HGF,A2000073,Lat-35.6566Lon148.1517Samp17Line17,2020126065144,0.038,0.0367,0.0362,0.0374,0.0363,0.037,0.0369,0.0379,F,0.0365,0.0383,0.0384,F,F,F,F,F,0.0368,F,F,0.0386,0.0386,0.0369,0.038,0.0389,0.0389,0.038,F,F,F,F,0.0388,F,F,0.0385,0.0385,0.0385,0.0373,0.0242,0.0242,F,0.0387,F,F,F,F,F,0.0381,F,F,0.0386,F,0.0386,0.0386,0.0387,F,0.0386,0.0387,F,F,F,F,F,0.0381,0.038,F,0.039,0.039,0.0381,0.0386,F,0.0383,0.0386,0.0386,F,F,F,F,0.0383,0.0387,0.0387,0.039,0.039,0.039,0.0369,0.0386,F,0.0383,0.0381,F,F,0.0389,F,F,F,F,0.0375,0.039,0.0391,0.039,0.0372,0.0387,0.038,F,F,F,0.0388,0.039,0.0393,0.0393,0.0391,0.0391,0.0375,0.0392,F,F,F,0.0388,F,F,F,F,0.0388,0.0392,0.0391,0.0391,0.0391,0.0391,0.0392,0.0392,0.0396,0.0397,F,0.0391,0.0326,0.0326,F,0.0392,F,F,0.0393,0.0392,0.0395,0.0393,0.0393,0.0393,0.0395,0.0393,0.0393,0.0394,0.039,0.0391,0.0393,0.0392,F,F,0.0394,0.0397,0.0397,0.0393,0.0393,0.0396,0.0396,0.0396,0.0396,0.0393,0.0395,0.0392,0.0394,0.0395,F,F,0.0391,0.0391,0.0393,0.0396,0.0393,0.0393,0.0394,0.039,0.0391,0.0394,0.0395,0.0395,0.0396,0.0392,0.0396,F,F,0.0394,0.0394,0.0399,0.0396,0.0396,0.0392,0.0395,0.0392,0.0392,0.0396,0.0393,0.0395,0.0392,0.0398,0.0381,0.0396,0.0396,0.0392,0.0395,0.0393,0.0392,0.0392,0.0396,0.0393,0.0392,0.0392,0.0392,0.0395,0.0396,0.0381,0.0382,0.0363,0.0401,0.0397,0.0393,0.039,0.0392,0.0392,0.0393,0.0393,0.0395,0.0396,0.0394,0.0394,0.0404,0.04,F,F,0.0396,0.0397,0.0391,0.0392,0.0393,0.0394,0.0399,0.0401,0.0396,0.0399,0.0381,0.0396,0.0393,0.039,F,F,F,0.0079,0.0394,0.0395,0.0393,0.0396,0.0396,0.0403,0.0396,0.0397,0.0397,0.0392,0.0396,0.0392,0.0406,F,0.036,0.0353,F,0.0401,0.0401,0.0401,0.0403,0.0399,0.0396,0.04,0.0397,0.0397,F,0.0404,0.0317,0.0317,F,0.0353,0.0401,0.0402
